fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-08-09,0802,ACOMAYO,0,0,0,2,0,0,0,0,0,0,0,1,70,63,7,1204,0,29,53,14,1,14,7,7,0,,,ACOMAYO,107,1,,0,,,
2020-08-10,0802,ACOMAYO,1,1,0,11,0,0,0,0,1,0,0,2,71,64,7,1215,0,29,55,14,1,15,7,7,.090909094,,,ACOMAYO,108,0,,0,,,
2020-08-11,0802,ACOMAYO,1,1,0,10,0,0,0,0,,,,3,72,65,7,1225,0,29,58,14,1,15,7,7,.1,,,ACOMAYO,109,0,,0,,,
2020-08-12,0802,ACOMAYO,3,3,0,14,0,0,0,0,2,0,0,6,75,68,7,1239,0,29,64,14,1,17,7,7,.21428572,,,ACOMAYO,110,0,,0,,,
2020-08-13,0802,ACOMAYO,2,2,0,14,0,0,0,0,,,,1,77,70,7,1253,0,29,65,14,1,17,7,7,.14285715,,,ACOMAYO,111,0,,0,,,
2020-08-14,0802,ACOMAYO,2,2,0,12,0,0,0,0,1,0,0,1,79,72,7,1265,0,29,66,14,1,18,7,7,.16666667,,,ACOMAYO,112,1,,0,,,
2020-08-15,0802,ACOMAYO,5,5,0,14,0,0,0,0,2,0,0,3,84,77,7,1279,0,29,69,14,1,20,7,7,.35714287,,,ACOMAYO,113,2,,0,,,
2020-08-16,0802,ACOMAYO,0,0,0,9,0,0,0,0,,,,,84,77,7,1288,0,29,69,14,1,20,7,7,0,,,ACOMAYO,114,0,,0,,,
2020-08-17,0802,ACOMAYO,2,2,0,24,0,0,0,0,0,0,0,1,86,79,7,1312,0,29,70,14,1,20,7,7,.083333336,,,ACOMAYO,115,5,,0,,,
2020-08-18,0802,ACOMAYO,4,4,0,19,0,3,0,0,,,,,90,83,7,1331,0,32,70,14,1,20,7,7,.21052632,,0,ACOMAYO,116,4,,0,,,
2020-08-19,0802,ACOMAYO,9,9,0,40,0,0,2,0,,,,2,99,92,7,1371,0,32,72,16,1,20,7,7,.22499999,,,ACOMAYO,117,0,,0,,,
2020-08-20,0802,ACOMAYO,3,3,0,34,0,0,0,0,1,0,0,1,102,95,7,1405,0,32,73,16,1,21,7,7,.088235296,,,ACOMAYO,118,1,,0,,,
2020-08-21,0802,ACOMAYO,5,5,0,24,0,0,0,0,,,,2,107,100,7,1429,0,32,75,16,1,21,7,7,.20833333,,,ACOMAYO,119,3,,0,,,
2020-08-22,0802,ACOMAYO,14,14,0,49,0,0,1,0,,,,5,121,114,7,1478,0,32,80,17,1,21,7,7,.2857143,,,ACOMAYO,120,2,,0,,,
2020-08-23,0802,ACOMAYO,0,0,0,4,0,0,0,0,,,,,121,114,7,1482,0,32,80,17,1,21,7,7,0,,,ACOMAYO,121,1,,0,,,
2020-08-24,0802,ACOMAYO,4,4,0,11,0,0,1,0,,,,1,125,118,7,1493,0,32,81,18,1,21,7,7,.36363637,,,ACOMAYO,122,0,,0,,,
2020-08-25,0802,ACOMAYO,4,4,0,17,0,0,0,0,,,,4,129,122,7,1510,0,32,85,18,1,21,7,7,.23529412,,,ACOMAYO,123,0,,0,,,
2020-08-26,0802,ACOMAYO,1,1,0,23,0,0,0,0,,,,10,130,123,7,1533,0,32,95,18,1,21,7,7,.043478262,,,ACOMAYO,124,1,,0,,,
2020-08-27,0802,ACOMAYO,5,5,0,46,0,0,0,0,,,,4,135,128,7,1579,0,32,99,18,1,21,7,7,.10869565,,,ACOMAYO,125,0,,0,,,
2020-08-28,0802,ACOMAYO,2,2,0,29,0,0,0,0,,,,4,137,130,7,1608,0,32,103,18,1,21,7,7,.068965517,,,ACOMAYO,126,0,,0,,,
2020-08-29,0802,ACOMAYO,2,2,0,34,0,0,1,0,,,,14,139,132,7,1642,0,32,117,19,1,21,7,7,.05882353,,,ACOMAYO,127,0,,0,,,
2020-08-30,0802,ACOMAYO,0,0,0,7,0,0,0,0,0,0,0,,139,132,7,1649,0,32,117,19,1,21,7,7,0,,,ACOMAYO,128,1,,0,,,
2020-08-31,0802,ACOMAYO,2,2,0,18,0,0,0,0,,,,4,141,134,7,1667,0,32,121,19,1,21,7,7,.11111111,,,ACOMAYO,129,0,,0,,,
2020-09-01,0802,ACOMAYO,15,15,0,170,0,1,0,0,1,0,0,5,156,149,7,1837,0,33,126,19,1,22,7,7,.088235296,,0,ACOMAYO,130,1,,0,,,
2020-09-02,0802,ACOMAYO,9,9,0,66,0,1,1,0,2,2,2,1,165,158,7,1903,0,34,127,20,1,24,9,9,.13636364,,0,ACOMAYO,131,1,,0,,,
2020-09-03,0802,ACOMAYO,8,8,0,67,0,0,0,0,0,0,0,5,173,166,7,1970,0,34,132,20,1,24,9,9,.11940298,,,ACOMAYO,132,1,,0,,,
2020-09-04,0802,ACOMAYO,3,3,0,33,0,0,0,0,,,,3,176,169,7,2003,0,34,135,20,1,24,9,9,.090909094,,,ACOMAYO,133,0,,0,,,
2020-09-05,0802,ACOMAYO,0,0,0,4,0,0,0,0,1,1,1,2,176,169,7,2007,0,34,137,20,1,25,10,10,0,,,ACOMAYO,134,0,,0,,,
2020-09-06,0802,ACOMAYO,1,1,0,6,0,0,0,0,0,0,0,,177,170,7,2013,0,34,137,20,1,25,10,10,.16666667,,,ACOMAYO,135,1,,0,,,
2020-09-07,0802,ACOMAYO,2,2,0,26,0,1,0,0,,,,3,179,172,7,2039,0,35,140,20,1,25,10,10,.07692308,,0,ACOMAYO,136,0,,0,,,
2020-09-08,0802,ACOMAYO,3,3,0,15,0,0,0,0,1,0,0,13,182,175,7,2054,0,35,153,20,1,26,10,10,.2,,,ACOMAYO,137,0,,0,,,
2020-09-09,0802,ACOMAYO,8,7,1,28,0,1,1,0,1,1,1,6,190,182,8,2082,0,36,159,21,1,27,11,11,.2857143,,1,ACOMAYO,138,4,,0,,,
2020-09-10,0802,ACOMAYO,4,4,0,23,0,1,0,0,1,1,1,4,194,186,8,2105,0,37,163,21,1,28,12,12,.17391305,,0,ACOMAYO,139,1,,0,,,
2020-09-11,0802,ACOMAYO,4,4,0,24,0,0,0,0,4,4,4,3,198,190,8,2129,0,37,166,21,1,32,16,16,.16666667,,,ACOMAYO,140,0,,0,,,
2020-09-12,0802,ACOMAYO,2,2,0,12,0,1,0,1,2,1,1,1,200,192,8,2141,0,38,167,21,2,34,17,17,.16666667,,0,ACOMAYO,141,0,,0,,,
2020-09-13,0802,ACOMAYO,2,2,0,15,0,0,0,0,3,3,3,1,202,194,8,2156,0,38,168,21,2,37,20,20,.13333334,,,ACOMAYO,142,0,,0,,0,
2020-09-14,0802,ACOMAYO,6,5,1,75,0,2,1,0,0,0,0,2,208,199,9,2231,0,40,170,22,2,37,20,20,.079999998,,.5,ACOMAYO,143,0,,0,,,
2020-09-15,0802,ACOMAYO,9,9,0,72,0,1,0,0,4,2,2,5,217,208,9,2303,0,41,175,22,2,41,22,22,.125,,0,ACOMAYO,144,0,,0,,,
2020-09-16,0802,ACOMAYO,14,14,0,72,0,0,2,0,0,0,0,9,231,222,9,2375,0,41,184,24,2,41,22,22,.19444445,,,ACOMAYO,145,0,,0,,,
2020-09-17,0802,ACOMAYO,14,14,0,67,0,1,0,0,1,1,1,7,245,236,9,2442,0,42,191,24,2,42,23,23,.20895523,,0,ACOMAYO,146,1,,0,,,
2020-09-18,0802,ACOMAYO,3,3,0,15,0,0,0,0,0,0,0,4,248,239,9,2457,0,42,195,24,2,42,23,23,.2,,,ACOMAYO,147,2,,0,,,
2020-09-19,0802,ACOMAYO,13,11,2,97,0,80,4,0,0,0,0,2,261,250,11,2554,0,122,197,28,2,42,23,23,.13402061,,.025,ACOMAYO,148,0,,0,,,
2020-09-20,0802,ACOMAYO,0,0,0,6,0,0,0,0,1,1,1,2,261,250,11,2560,0,122,199,28,2,43,24,24,0,,,ACOMAYO,149,0,,0,,,
2020-09-21,0802,ACOMAYO,16,4,12,85,0,67,12,0,,,,4,277,254,23,2645,0,189,203,40,2,43,24,24,.1882353,,.17910448,ACOMAYO,150,1,,0,,,
2020-09-22,0802,ACOMAYO,0,0,0,10,0,0,0,1,,,,8,277,254,23,2655,0,189,211,40,3,43,24,24,0,,,ACOMAYO,151,3,,0,,0,
