fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-17,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,25,20,5,0,440,418,22,0,17,7,0,8,5,5,0,0,0,,,ACOMAYO,55,0,,0,,0,
2020-06-18,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,,25,20,5,0,447,425,22,0,17,7,0,8,5,5,0,0,0,,,ACOMAYO,56,0,,0,,,
2020-06-19,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,8,25,20,5,0,448,426,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,57,0,,0,,,
2020-06-20,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,,,,,,25,20,5,0,451,429,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,58,0,,0,,,
2020-06-22,0802,ACOMAYO,0,0,0,0,5,5,0,0,0,0,,,,,,25,20,5,0,456,434,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,59,0,,0,,,
2020-06-23,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,25,20,5,0,458,436,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,60,0,,0,,,
2020-06-24,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,25,20,5,0,459,437,22,0,25,7,0,8,5,5,0,0,0,,,ACOMAYO,61,0,,0,,,
2020-06-25,0802,ACOMAYO,2,2,0,0,9,9,0,0,1,0,0,0,0,0,,27,22,5,0,468,446,22,0,25,8,0,8,5,5,0,.22222222,.22222222,,,ACOMAYO,62,0,,0,,,
2020-06-26,0802,ACOMAYO,0,0,0,0,10,10,0,0,0,0,,,,,,27,22,5,0,478,456,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,63,0,,0,,0,
2020-06-27,0802,ACOMAYO,1,1,0,0,8,8,0,0,0,0,,,,,,28,23,5,0,486,464,22,0,25,8,0,8,5,5,0,.125,.125,,,ACOMAYO,64,0,,0,,,
2020-06-28,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,,,,,,28,23,5,0,487,465,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,65,0,,0,,,
2020-06-29,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,,,,,,28,23,5,0,489,467,22,0,25,8,0,8,5,5,0,0,0,,,ACOMAYO,66,0,,0,,,
2020-06-30,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,,32,27,5,0,506,484,22,0,25,8,0,8,5,5,0,.23529412,.23529412,,,ACOMAYO,67,0,,0,,0,
2020-07-01,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,1,0,0,0,,32,27,5,0,528,506,22,0,25,8,0,9,5,5,0,0,0,,,ACOMAYO,68,0,,0,,,
2020-07-02,0802,ACOMAYO,0,0,0,0,22,22,0,0,0,0,,,,,2,32,27,5,0,550,528,22,0,27,8,0,9,5,5,0,0,0,,,ACOMAYO,69,0,,0,,0,
2020-07-03,0802,ACOMAYO,1,1,0,0,24,24,0,0,0,0,,,,,,33,28,5,0,574,552,22,0,27,8,0,9,5,5,0,.041666668,.041666668,,,ACOMAYO,70,0,,0,,0,
2020-07-04,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,1,33,28,5,0,581,559,22,0,28,8,0,9,5,5,0,0,0,,,ACOMAYO,71,0,,0,,,
2020-07-05,0802,ACOMAYO,0,0,0,0,7,6,1,0,0,0,,,,,,33,28,5,0,588,565,23,0,28,8,0,9,5,5,0,0,0,0,,ACOMAYO,72,0,,0,,,
2020-07-06,0802,ACOMAYO,0,0,0,0,48,48,0,0,0,0,0,0,0,0,,33,28,5,0,636,613,23,0,28,8,0,9,5,5,0,0,0,,,ACOMAYO,73,0,,0,,,
2020-07-07,0802,ACOMAYO,3,3,0,0,39,39,0,0,1,0,,,,,3,36,31,5,0,675,652,23,0,31,9,0,9,5,5,0,.07692308,.07692308,,,ACOMAYO,74,0,,0,,,
2020-07-08,0802,ACOMAYO,0,0,0,0,20,20,0,0,0,0,,,,,,36,31,5,0,695,672,23,0,31,9,0,9,5,5,0,0,0,,,ACOMAYO,75,0,,0,,,
2020-07-09,0802,ACOMAYO,1,1,0,0,7,7,0,0,0,0,,,,,,37,32,5,0,702,679,23,0,31,9,0,9,5,5,0,.14285715,.14285715,,,ACOMAYO,76,0,,0,,,
2020-07-10,0802,ACOMAYO,0,0,0,0,19,19,0,0,0,0,3,1,1,0,,37,32,5,0,721,698,23,0,31,9,0,12,6,6,0,0,0,,,ACOMAYO,77,0,,0,,,
2020-07-11,0802,ACOMAYO,0,0,0,0,8,7,1,0,0,0,,,,,,37,32,5,0,729,705,24,0,31,9,0,12,6,6,0,0,0,0,,ACOMAYO,78,0,,0,,0,
2020-07-12,0802,ACOMAYO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,38,33,5,0,731,707,24,0,31,9,0,12,6,6,0,.5,.5,,,ACOMAYO,79,0,,0,,,
2020-07-13,0802,ACOMAYO,0,0,0,0,12,12,0,0,0,0,0,0,0,0,,38,33,5,0,743,719,24,0,31,9,0,12,6,6,0,0,0,,,ACOMAYO,80,0,,0,,,
2020-07-14,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,3,38,33,5,0,752,728,24,0,34,9,0,12,6,6,0,0,0,,,ACOMAYO,81,0,,0,,,
2020-07-15,0802,ACOMAYO,0,0,0,0,16,16,0,0,0,0,,,,,,38,33,5,0,768,744,24,0,34,9,0,12,6,6,0,0,0,,,ACOMAYO,82,0,,0,,,
2020-07-16,0802,ACOMAYO,4,3,1,0,19,18,1,0,1,0,0,0,0,0,,42,36,6,0,787,762,25,0,34,10,0,12,6,6,0,.21052632,.16666667,1,,ACOMAYO,83,0,,0,,,
2020-07-17,0802,ACOMAYO,1,1,0,0,12,12,0,0,0,0,0,0,0,0,1,43,37,6,0,799,774,25,0,35,10,0,12,6,6,0,.083333336,.083333336,,,ACOMAYO,84,0,,0,,,
2020-07-18,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,0,0,0,0,,44,38,6,0,817,792,25,0,35,10,0,12,6,6,0,.055555556,.055555556,,,ACOMAYO,85,0,,0,,,
2020-07-19,0802,ACOMAYO,0,0,0,0,21,21,0,0,0,0,,,,,1,44,38,6,0,838,813,25,0,36,10,0,12,6,6,0,0,0,,,ACOMAYO,86,0,,1,,0,
2020-07-20,0802,ACOMAYO,0,0,0,0,18,18,0,0,0,0,,,,,,44,38,6,0,856,831,25,0,36,10,0,12,6,6,0,0,0,,,ACOMAYO,87,0,,0,,,
2020-07-21,0802,ACOMAYO,0,0,0,0,27,27,0,0,0,0,,,,,1,44,38,6,0,883,858,25,0,37,10,0,12,6,6,0,0,0,,,ACOMAYO,88,0,,0,,,
2020-07-22,0802,ACOMAYO,1,1,0,0,33,32,1,0,1,0,0,0,0,0,,45,39,6,0,916,890,26,0,37,11,0,12,6,6,0,.030303031,.03125,0,,ACOMAYO,89,0,,1,,,
2020-07-23,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,,,,,4,45,39,6,0,923,897,26,0,41,11,0,12,6,6,0,0,0,,,ACOMAYO,90,0,,0,,1,
2020-07-24,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,47,41,6,0,937,911,26,0,42,11,0,12,6,6,0,.14285715,.14285715,,,ACOMAYO,91,0,,,,,
2020-07-25,0802,ACOMAYO,0,0,0,0,14,14,0,0,0,0,,,,,,47,41,6,0,951,925,26,0,42,11,0,12,6,6,0,0,0,,,ACOMAYO,92,0,,0,,,
2020-07-26,0802,ACOMAYO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,47,41,6,0,952,926,26,0,42,11,0,12,6,6,0,0,0,,,ACOMAYO,93,0,,0,,,
2020-07-27,0802,ACOMAYO,1,1,0,0,26,26,0,0,0,0,,,,,,48,42,6,0,978,952,26,0,42,11,0,12,6,6,0,.03846154,.03846154,,,ACOMAYO,94,0,,,,,
2020-07-28,0802,ACOMAYO,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,48,42,6,0,981,955,26,0,42,11,0,13,6,6,0,0,0,,,ACOMAYO,95,0,,,,,
2020-07-29,0802,ACOMAYO,5,5,0,0,20,20,0,0,0,0,0,0,0,0,1,53,47,6,0,1001,975,26,0,43,11,0,13,6,6,0,.25,.25,,,ACOMAYO,96,0,,,,,
2020-07-30,0802,ACOMAYO,0,0,0,0,19,18,0,0,0,1,0,0,0,0,1,53,47,6,0,1020,993,26,0,44,11,1,13,6,6,0,0,0,,,ACOMAYO,97,0,,,,,
2020-07-31,0802,ACOMAYO,1,1,0,0,15,14,1,0,0,0,1,1,1,0,2,54,48,6,0,1035,1007,27,0,46,11,1,14,7,7,0,.06666667,.071428575,0,,ACOMAYO,98,0,,,,,
2020-08-01,0802,ACOMAYO,3,3,0,0,13,13,0,0,0,0,,,,,1,57,51,6,0,1048,1020,27,0,47,11,1,14,7,7,0,.23076923,.23076923,,,ACOMAYO,99,0,,,,,
2020-08-02,0802,ACOMAYO,1,1,0,0,3,3,0,0,0,0,,,,,,58,52,6,0,1051,1023,27,0,47,11,1,14,7,7,0,.33333334,.33333334,,,ACOMAYO,100,0,,,,,
2020-08-03,0802,ACOMAYO,2,2,0,0,17,17,0,0,1,0,,,,,1,60,54,6,0,1068,1040,27,0,48,12,1,14,7,7,0,.11764706,.11764706,,,ACOMAYO,101,0,,,,,
2020-08-04,0802,ACOMAYO,3,3,0,0,27,27,0,0,1,0,,,,,,63,57,6,0,1095,1067,27,0,48,13,1,14,7,7,0,.11111111,.11111111,,,ACOMAYO,102,0,,,,,
2020-08-05,0802,ACOMAYO,3,3,0,0,21,21,0,0,0,0,0,0,0,0,2,66,60,6,0,1116,1088,27,0,50,13,1,14,7,7,0,.14285715,.14285715,,,ACOMAYO,103,0,,,,,
2020-08-06,0802,ACOMAYO,1,1,0,0,47,47,0,0,0,0,0,0,0,0,,67,61,6,0,1163,1135,27,0,50,13,1,14,7,7,0,.021276595,.021276595,,,ACOMAYO,104,0,,,,,
2020-08-07,0802,ACOMAYO,1,1,0,0,18,18,0,0,0,0,0,0,0,0,1,68,62,6,0,1181,1153,27,0,51,13,1,14,7,7,0,.055555556,.055555556,,,ACOMAYO,105,0,,,,,
2020-08-08,0802,ACOMAYO,2,1,1,0,20,19,1,0,1,0,,,,,1,70,63,7,0,1201,1172,28,0,52,14,1,14,7,7,0,.1,.052631579,1,,ACOMAYO,106,0,,,,,
2020-08-09,0802,ACOMAYO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,70,63,7,0,1203,1174,28,0,53,14,1,14,7,7,0,0,0,,,ACOMAYO,107,0,,,,1,
2020-08-10,0802,ACOMAYO,1,1,0,0,11,11,0,0,0,0,1,0,0,0,2,71,64,7,0,1214,1185,28,0,55,14,1,15,7,7,0,.090909094,.090909094,,,ACOMAYO,108,0,,,,,
2020-08-11,0802,ACOMAYO,1,1,0,0,10,10,0,0,0,0,,,,,3,72,65,7,0,1224,1195,28,0,58,14,1,15,7,7,0,.1,.1,,,ACOMAYO,109,0,,,,,
2020-08-12,0802,ACOMAYO,3,3,0,0,14,14,0,0,0,0,2,0,0,0,6,75,68,7,0,1238,1209,28,0,64,14,1,17,7,7,0,.21428572,.21428572,,,ACOMAYO,110,0,,,,,
2020-08-13,0802,ACOMAYO,2,2,0,0,14,14,0,0,0,0,,,,,1,77,70,7,0,1252,1223,28,0,65,14,1,17,7,7,0,.14285715,.14285715,,,ACOMAYO,111,0,,,,,
2020-08-14,0802,ACOMAYO,2,2,0,0,12,12,0,0,0,0,1,0,0,0,1,79,72,7,0,1264,1235,28,0,66,14,1,18,7,7,0,.16666667,.16666667,,,ACOMAYO,112,0,,,,,
2020-08-15,0802,ACOMAYO,5,5,0,0,14,14,0,0,0,0,2,0,0,0,3,84,77,7,0,1278,1249,28,0,69,14,1,20,7,7,0,.35714287,.35714287,,,ACOMAYO,113,0,,,,,
2020-08-16,0802,ACOMAYO,0,0,0,0,9,9,0,0,0,0,,,,,,84,77,7,0,1287,1258,28,0,69,14,1,20,7,7,0,0,0,,,ACOMAYO,114,0,,,,,
2020-08-17,0802,ACOMAYO,2,2,0,0,24,24,0,0,0,0,0,0,0,0,1,86,79,7,0,1311,1282,28,0,70,14,1,20,7,7,0,.083333336,.083333336,,,ACOMAYO,115,0,,,,,
2020-08-18,0802,ACOMAYO,4,4,0,0,19,16,3,0,0,0,,,,,,90,83,7,0,1330,1298,31,0,70,14,1,20,7,7,0,.21052632,.25,0,,ACOMAYO,116,0,,,,,
2020-08-19,0802,ACOMAYO,9,9,0,0,40,40,0,0,2,0,,,,,2,99,92,7,0,1370,1338,31,0,72,16,1,20,7,7,0,.22499999,.22499999,,,ACOMAYO,117,0,,,,,
2020-08-20,0802,ACOMAYO,3,3,0,0,34,34,0,0,0,0,1,0,0,0,1,102,95,7,0,1404,1372,31,0,73,16,1,21,7,7,0,.088235296,.088235296,,,ACOMAYO,118,0,,,,,
2020-08-21,0802,ACOMAYO,5,5,0,0,24,24,0,0,0,0,,,,,2,107,100,7,0,1428,1396,31,0,75,16,1,21,7,7,0,.20833333,.20833333,,,ACOMAYO,119,0,,,,,
2020-08-22,0802,ACOMAYO,14,14,0,0,49,49,0,0,1,0,,,,,5,121,114,7,0,1477,1445,31,0,80,17,1,21,7,7,0,.2857143,.2857143,,,ACOMAYO,120,0,,,,,
2020-08-23,0802,ACOMAYO,0,0,0,0,4,4,0,0,0,0,,,,,,121,114,7,0,1481,1449,31,0,80,17,1,21,7,7,0,0,0,,,ACOMAYO,121,0,,,,,
2020-08-24,0802,ACOMAYO,4,4,0,0,11,11,0,0,1,0,,,,,1,125,118,7,0,1492,1460,31,0,81,18,1,21,7,7,0,.36363637,.36363637,,,ACOMAYO,122,0,,,,,
2020-08-25,0802,ACOMAYO,4,4,0,0,17,17,0,0,0,0,,,,,4,129,122,7,0,1509,1477,31,0,85,18,1,21,7,7,0,.23529412,.23529412,,,ACOMAYO,123,0,,,,,
2020-08-26,0802,ACOMAYO,1,1,0,0,23,23,0,0,0,0,,,,,10,130,123,7,0,1532,1500,31,0,95,18,1,21,7,7,0,.043478262,.043478262,,,ACOMAYO,124,0,,,,,
2020-08-27,0802,ACOMAYO,5,5,0,0,46,46,0,0,0,0,,,,,4,135,128,7,0,1578,1546,31,0,99,18,1,21,7,7,0,.10869565,.10869565,,,ACOMAYO,125,0,,,,,
2020-08-28,0802,ACOMAYO,2,2,0,0,29,29,0,0,0,0,,,,,4,137,130,7,0,1607,1575,31,0,103,18,1,21,7,7,0,.068965517,.068965517,,,ACOMAYO,126,0,,,,,
2020-08-29,0802,ACOMAYO,2,2,0,0,34,34,0,0,1,0,,,,,14,139,132,7,0,1641,1609,31,0,117,19,1,21,7,7,0,.05882353,.05882353,,,ACOMAYO,127,0,,,,,
2020-08-30,0802,ACOMAYO,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,139,132,7,0,1648,1616,31,0,117,19,1,21,7,7,0,0,0,,,ACOMAYO,128,0,,,,,
2020-08-31,0802,ACOMAYO,2,2,0,0,18,18,0,0,0,0,,,,,4,141,134,7,0,1666,1634,31,0,121,19,1,21,7,7,0,.11111111,.11111111,,,ACOMAYO,129,0,,,,,
2020-09-01,0802,ACOMAYO,15,15,0,0,170,169,1,0,0,0,1,0,0,0,5,156,149,7,0,1836,1803,32,0,126,19,1,22,7,7,0,.088235296,.088757396,0,,ACOMAYO,130,0,,,,,
2020-09-02,0802,ACOMAYO,9,9,0,0,66,65,1,0,1,0,2,2,2,0,1,165,158,7,0,1902,1868,33,0,127,20,1,24,9,9,0,.13636364,.13846155,0,,ACOMAYO,131,0,,,,,
