fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-18,080101,0801,08,CUSCO,CUSCO,CUSCO,3,0,3,5,0,5,3,0,4,4,4,,3,0,3,12,0,11,0,3,0,11,11,11,.60000002,,.60000002,CUSCO,12,0,54,0,2,.083333336,.33333334
2020-03-19,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,1,1,1,,3,0,3,12,0,11,0,3,0,12,12,12,,,,CUSCO,13,,66,1,2,.11111111,.31578946
2020-03-20,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,4,0,4,0,0,5,4,4,,3,0,3,16,0,15,0,3,0,17,16,16,0,,0,CUSCO,14,0,35,0,1,.13636364,.047619049
2020-03-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,2,0,2,0,0,3,3,3,,3,0,3,18,0,17,0,3,0,20,19,19,0,,0,CUSCO,15,0,38,0,7,0,.12121212
2020-03-22,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,3,0,3,2,0,2,2,2,,5,0,5,21,0,20,0,5,0,22,21,21,.66666669,,.66666669,CUSCO,16,0,57,0,2,.071428575,.052631579
2020-03-23,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,10,0,10,0,0,2,2,2,,5,0,5,31,0,30,0,5,0,24,23,23,0,,0,CUSCO,17,0,4,2,4,,
2020-03-24,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,10,0,10,4,0,7,6,6,,9,0,9,41,0,40,0,9,0,31,29,29,.40000001,,.40000001,CUSCO,18,0,21,0,7,.083333336,.22499999
2020-03-25,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,1,0,0,0,0,3,3,3,,9,0,9,42,0,40,0,9,0,34,32,32,0,,,CUSCO,19,0,7,1,4,.15000001,.33333334
2020-03-26,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,1,1,1,,9,0,9,42,0,40,0,9,0,35,33,33,,,,CUSCO,20,,17,0,4,.15384616,.26086956
2020-03-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,8,0,7,2,1,4,4,4,,11,0,11,50,0,47,0,11,1,39,37,37,.25,,.2857143,CUSCO,21,0,5,0,5,0,.090909094
2020-03-28,080101,0801,08,CUSCO,CUSCO,CUSCO,12,0,12,17,0,17,12,0,0,0,0,,23,0,23,67,0,64,0,23,1,39,37,37,.70588237,,.70588237,CUSCO,22,0,4,0,5,.043478262,.29166666
2020-03-29,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,2,2,2,,23,0,23,67,0,64,0,23,1,41,39,39,,,,CUSCO,23,,11,0,2,0,.17021276
2020-03-30,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,17,0,15,5,0,2,2,2,,28,0,28,84,0,79,0,28,1,43,41,41,.29411766,,.33333334,CUSCO,24,0,6,1,1,,0
2020-03-31,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,8,0,8,2,0,2,2,2,,30,0,30,92,0,87,0,30,1,45,43,43,.25,,.25,CUSCO,25,0,15,1,,.07692308,.039999999
2020-04-01,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,1,0,0,3,30,0,30,92,0,87,3,30,1,46,43,43,,,,CUSCO,26,,19,0,,.27777779,.061728396
2020-04-02,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,6,0,6,5,0,1,1,1,,35,0,35,98,0,93,3,35,1,47,44,44,.83333331,,.83333331,CUSCO,27,0,10,0,,0,.16666667
2020-04-03,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,9,0,9,2,0,1,1,1,,37,0,37,107,0,102,3,37,1,48,45,45,.22222222,,.22222222,CUSCO,28,0,9,0,,0,.234375
2020-04-04,080101,0801,08,CUSCO,CUSCO,CUSCO,6,4,2,158,0,5,3,0,3,1,1,,43,4,39,265,0,107,3,40,1,51,46,46,.037974682,,.40000001,CUSCO,29,0,6,1,,0,.12698413
2020-04-05,080101,0801,08,CUSCO,CUSCO,CUSCO,1,0,1,15,0,4,1,0,2,0,0,2,44,4,40,280,0,111,5,41,1,53,46,46,.06666667,,.25,CUSCO,30,0,15,1,,.13333334,.2173913
2020-04-06,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,3,0,3,0,0,1,0,0,,44,4,40,283,0,114,5,41,1,54,46,46,0,,0,CUSCO,31,0,7,0,,0,1
2020-04-07,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,9,0,1,0,0,2,1,1,4,45,5,40,292,0,115,9,41,1,56,47,47,.11111111,,0,CUSCO,32,0,27,0,,0,.30434781
2020-04-08,080101,0801,08,CUSCO,CUSCO,CUSCO,2,1,1,7,0,5,1,0,1,0,0,,47,6,41,299,0,120,9,42,1,57,47,47,.2857143,,.2,CUSCO,33,0,19,0,,0,.16666667
2020-04-09,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,4,0,4,2,0,0,0,0,,49,6,43,303,0,124,9,44,1,57,47,47,.5,,.5,CUSCO,34,0,23,0,,.1,.31343284
2020-04-10,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,2,0,0,0,0,3,2,2,2,51,8,43,305,0,124,11,44,1,60,49,49,1,,,CUSCO,35,0,20,1,,0,.060060062
2020-04-11,080101,0801,08,CUSCO,CUSCO,CUSCO,21,21,0,24,0,1,1,0,0,0,0,15,72,29,43,329,0,125,26,45,1,60,49,49,.875,,0,CUSCO,36,0,22,0,,0,.2888889
2020-04-12,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,2,0,0,0,0,1,0,0,,72,29,43,331,0,125,26,45,1,61,49,49,0,,,CUSCO,37,0,21,0,,0,.27419356
2020-04-13,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,2,0,1,0,0,0,0,0,5,72,29,43,333,0,126,31,45,1,61,49,49,0,,0,CUSCO,38,0,3,0,,,1
2020-04-14,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,8,0,2,0,0,0,0,0,3,75,32,43,341,0,128,34,45,1,61,49,49,.375,,0,CUSCO,39,0,23,0,,0,1
2020-04-15,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,45,0,0,0,0,0,0,0,1,75,32,43,386,0,128,35,45,1,61,49,49,0,,,CUSCO,40,0,26,0,,.14285715,.16129032
2020-04-16,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,102,0,1,0,0,0,0,0,5,79,36,43,488,0,129,40,45,1,61,49,49,.039215688,,0,CUSCO,41,0,17,0,,.13333334,.36065573
2020-04-17,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,118,0,3,0,0,3,0,0,3,81,38,43,606,0,132,43,45,1,64,49,49,.016949153,,0,CUSCO,42,0,39,0,,.2,.36363637
2020-04-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,125,0,11,1,0,0,0,0,21,85,42,43,731,0,143,64,46,1,64,49,49,.032000002,,0,CUSCO,43,0,97,0,,.16666667,.47142857
2020-04-19,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,53,0,0,0,0,2,1,1,1,85,42,43,784,0,143,65,46,1,66,50,50,0,,,CUSCO,44,0,49,0,,0,.42857143
2020-04-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,211,0,1,0,0,9,0,0,,89,46,43,995,0,144,65,46,1,75,50,50,.018957347,,0,CUSCO,45,0,6,0,,,.5
2020-04-21,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,84,0,4,1,0,6,0,0,3,90,47,43,1079,0,148,68,47,1,81,50,50,.011904762,,0,CUSCO,46,0,46,1,,.11764706,.81818181
2020-04-22,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,158,0,1,1,0,0,0,0,1,96,53,43,1237,0,149,69,48,1,81,50,50,.037974682,,0,CUSCO,47,0,26,0,,0,.53333336
2020-04-23,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,54,0,0,0,0,2,0,0,5,100,57,43,1291,0,149,74,48,1,83,50,50,.074074075,,,CUSCO,48,0,39,0,,0,
2020-04-24,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,85,0,6,1,0,2,0,0,3,101,58,43,1376,0,155,77,49,1,85,50,50,.011764706,,0,CUSCO,49,0,37,0,,0,
2020-04-25,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,79,0,0,1,0,0,0,0,5,107,64,43,1455,0,155,82,50,1,85,50,50,.075949363,,,CUSCO,50,0,34,0,,0,
2020-04-26,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,8,0,4,0,0,0,0,0,,107,64,43,1463,0,159,82,50,1,85,50,50,0,,0,CUSCO,51,0,34,0,,0,
2020-04-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,52,0,2,1,0,1,0,0,4,109,66,43,1515,0,161,86,51,1,86,50,50,.03846154,,0,CUSCO,52,0,10,2,,,
2020-04-28,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,58,0,1,0,0,1,1,1,1,112,69,43,1573,0,162,87,51,1,87,51,51,.05172414,,0,CUSCO,53,0,33,0,,.07692308,
2020-04-29,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,82,0,6,0,0,0,0,0,4,114,71,43,1655,0,168,91,51,1,87,51,51,.024390243,,0,CUSCO,54,0,38,0,,0,
2020-04-30,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,61,0,0,2,0,3,0,0,3,123,80,43,1716,0,168,94,53,1,90,51,51,.14754099,,,CUSCO,55,0,52,0,,0,
2020-05-01,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,14,0,4,0,0,6,1,1,1,124,81,43,1730,0,172,95,53,1,96,52,52,.071428575,,0,CUSCO,56,0,39,0,,.090909094,
2020-05-02,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,22,0,0,0,0,3,1,1,6,128,85,43,1752,0,172,101,53,1,99,53,53,.18181819,,,CUSCO,57,0,56,0,,0,
2020-05-03,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,6,0,0,1,0,0,0,0,,129,86,43,1758,0,172,101,54,1,99,53,53,.16666667,,,CUSCO,58,0,24,1,,.22222222,
2020-05-04,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,86,0,6,2,0,1,0,0,2,132,89,43,1844,0,178,103,56,1,100,53,53,.034883723,,0,CUSCO,59,0,24,1,,0,
2020-05-05,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,135,0,6,1,0,4,1,1,3,139,96,43,1979,0,184,106,57,1,104,54,54,.05185185,,0,CUSCO,60,0,35,0,,0,
2020-05-06,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,187,0,1,1,0,4,2,2,3,148,105,43,2166,0,185,109,58,1,108,56,56,.04812834,,0,CUSCO,61,0,36,0,,0,
2020-05-07,080101,0801,08,CUSCO,CUSCO,CUSCO,7,6,1,69,0,1,1,0,2,2,2,10,155,111,44,2235,0,186,119,59,1,110,58,58,.10144927,,1,CUSCO,62,0,3,0,,0,
2020-05-08,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,138,0,4,0,0,0,0,0,,159,115,44,2373,0,190,119,59,1,110,58,58,.028985508,,0,CUSCO,63,0,,0,,.014925373,
2020-05-09,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,109,0,6,0,0,2,0,0,6,163,119,44,2482,0,196,125,59,1,112,58,58,.036697246,,0,CUSCO,64,0,,1,,0,
2020-05-10,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,12,0,0,0,0,2,0,0,1,164,120,44,2494,0,196,126,59,1,114,58,58,.083333336,,,CUSCO,65,0,,0,,0,
2020-05-11,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,135,0,5,0,0,1,0,0,2,167,123,44,2629,0,201,128,59,1,115,58,58,.022222223,,0,CUSCO,66,0,,1,,,
2020-05-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,152,0,7,1,0,3,3,3,5,171,126,45,2781,0,208,133,60,1,118,61,61,.02631579,,.14285715,CUSCO,67,0,,0,,.064516127,
2020-05-13,080101,0801,08,CUSCO,CUSCO,CUSCO,16,15,1,235,0,3,5,0,1,1,1,6,187,141,46,3016,0,211,139,65,1,119,62,62,.068085104,,.33333334,CUSCO,68,0,,0,,.0086206896,
2020-05-14,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,74,0,9,1,0,1,1,1,4,203,157,46,3090,0,220,143,66,1,120,63,63,.21621622,,0,CUSCO,69,0,,0,,.022222223,
2020-05-15,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,98,0,3,1,0,1,1,1,3,205,159,46,3188,0,223,146,67,1,121,64,64,.020408163,,0,CUSCO,70,0,,0,,.06666667,
2020-05-16,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,49,0,1,0,0,3,3,3,1,206,160,46,3237,0,224,147,67,1,124,67,67,.020408163,,0,CUSCO,71,0,,1,,.045454547,
2020-05-17,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,5,0,0,0,0,1,1,1,,206,160,46,3242,0,224,147,67,1,125,68,68,0,,,CUSCO,72,0,,1,,.33333334,
2020-05-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,100,0,4,0,0,3,3,3,4,210,164,46,3342,0,228,151,67,1,128,71,71,.039999999,,0,CUSCO,73,0,,0,,,
2020-05-19,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,82,0,3,0,1,0,0,0,2,211,165,46,3424,0,231,153,67,2,128,71,71,.012195121,,0,CUSCO,74,0,,0,,0,
2020-05-20,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,157,0,4,1,0,5,1,1,12,219,172,47,3581,0,235,165,68,2,133,72,72,.050955415,,.25,CUSCO,75,0,,1,,0,
2020-05-21,080101,0801,08,CUSCO,CUSCO,CUSCO,10,6,4,207,0,5,4,0,0,0,0,12,229,178,51,3788,0,240,177,72,2,133,72,72,.048309177,,.80000001,CUSCO,76,0,,0,,.10344828,
2020-05-22,080101,0801,08,CUSCO,CUSCO,CUSCO,5,4,1,179,0,1,1,0,1,0,0,2,234,182,52,3967,0,241,179,73,2,134,72,72,.027932961,,1,CUSCO,77,0,,0,,.1,
2020-05-23,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,124,0,3,0,0,0,0,0,3,240,188,52,4091,0,244,182,73,2,134,72,72,.048387095,,0,CUSCO,78,0,,0,,1,
2020-05-24,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,19,0,0,0,1,2,1,1,1,240,188,52,4110,0,244,183,73,3,136,73,73,0,,,CUSCO,79,0,,0,,0,
2020-05-25,080101,0801,08,CUSCO,CUSCO,CUSCO,12,7,5,117,0,10,5,0,0,0,0,1,252,195,57,4227,0,254,184,78,3,136,73,73,.1025641,,.5,CUSCO,80,0,,0,,,
2020-05-26,080101,0801,08,CUSCO,CUSCO,CUSCO,5,5,0,170,0,1,0,0,2,1,1,5,257,200,57,4397,0,255,189,78,3,138,74,74,.029411765,,0,CUSCO,81,0,,1,,.06666667,
2020-05-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,205,0,1,0,0,3,1,1,10,261,204,57,4602,0,256,199,78,3,141,75,75,.019512195,,0,CUSCO,82,0,,0,,.14285715,
2020-05-28,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,161,0,0,0,0,1,0,0,11,268,211,57,4763,0,256,210,78,3,142,75,75,.043478262,,,CUSCO,83,0,,0,,0,
2020-05-29,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,205,0,1,0,0,2,2,2,3,280,223,57,4968,0,257,213,78,3,144,77,77,.058536585,,0,CUSCO,84,0,,0,,.14285715,
2020-05-30,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,101,0,0,0,0,5,1,1,3,283,226,57,5069,0,257,216,78,3,149,78,78,.029702971,,,CUSCO,85,0,,0,,.375,
2020-05-31,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,18,0,0,1,0,1,1,1,,284,227,57,5087,0,257,216,79,3,150,79,79,.055555556,,,CUSCO,86,0,,1,,0,
2020-06-01,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,149,0,6,1,0,9,1,1,7,292,234,58,5236,0,263,223,80,3,159,80,80,.053691275,,.16666667,CUSCO,87,0,,0,,0,
2020-06-02,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,167,0,2,1,0,3,1,1,4,300,242,58,5403,0,265,227,81,3,162,81,81,.047904193,,0,CUSCO,88,0,,0,,0,
2020-06-03,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,141,0,2,2,0,3,2,2,9,309,251,58,5544,0,267,236,83,3,165,83,83,.063829787,,0,CUSCO,89,0,,2,,.052631579,
2020-06-04,080101,0801,08,CUSCO,CUSCO,CUSCO,10,9,1,220,0,1,6,0,4,2,2,11,319,260,59,5764,0,268,247,89,3,169,85,85,.045454547,,1,CUSCO,90,0,,2,,.66666669,
2020-06-05,080101,0801,08,CUSCO,CUSCO,CUSCO,11,8,3,232,0,4,3,0,2,0,0,10,330,268,62,5996,0,272,257,92,3,171,85,85,.047413792,,.75,CUSCO,91,0,,2,,.22222222,
2020-06-06,080101,0801,08,CUSCO,CUSCO,CUSCO,12,8,4,136,0,5,4,0,3,1,1,4,342,276,66,6132,0,277,261,96,3,174,86,86,.088235296,,.80000001,CUSCO,92,0,,2,,0,
2020-06-07,080101,0801,08,CUSCO,CUSCO,CUSCO,3,2,1,44,0,1,2,1,1,0,0,1,345,278,67,6176,0,278,262,98,4,175,86,86,.06818182,,1,CUSCO,93,0,,2,,.25,
2020-06-08,080101,0801,08,CUSCO,CUSCO,CUSCO,10,10,0,314,0,0,1,0,4,1,1,10,355,288,67,6490,0,278,272,99,4,179,87,87,.031847134,,,CUSCO,94,0,,1,,,
2020-06-09,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,347,0,4,0,0,2,0,0,5,371,304,67,6837,0,282,277,99,4,181,87,87,.046109509,,0,CUSCO,95,0,,1,,.21428572,
2020-06-10,080101,0801,08,CUSCO,CUSCO,CUSCO,14,14,0,247,0,1,0,0,3,1,1,4,385,318,67,7084,0,283,281,99,4,184,88,88,.056680162,,0,CUSCO,96,0,,2,,.090909094,
2020-06-11,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,180,0,1,2,0,1,1,1,5,391,324,67,7264,0,284,286,101,4,185,89,89,.033333335,,0,CUSCO,97,0,,4,,.27777779,
2020-06-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,240,0,4,0,0,3,2,2,9,395,328,67,7504,0,288,295,101,4,188,91,91,.016666668,,0,CUSCO,98,0,,2,,.21052632,
2020-06-13,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,197,0,6,4,0,1,1,1,6,399,328,71,7701,0,294,301,105,4,189,92,92,.020304568,,.66666669,CUSCO,99,0,,1,,.13043478,
2020-06-14,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,13,0,0,0,0,2,1,1,2,400,329,71,7714,0,294,303,105,4,191,93,93,.07692308,,,CUSCO,100,0,,2,,.25,
2020-06-15,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,213,0,4,3,1,6,2,2,9,408,336,72,7927,0,298,312,108,5,197,95,95,.037558686,,.25,CUSCO,101,0,,0,,,
2020-06-16,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,262,0,6,1,0,5,0,0,19,417,344,73,8189,0,304,331,109,5,202,95,95,.034351144,,.16666667,CUSCO,102,0,,1,,.37037036,
2020-06-17,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,245,0,4,0,1,0,0,0,15,421,348,73,8434,0,308,346,109,6,202,95,95,.01632653,,0,CUSCO,103,0,,2,,.23076923,
2020-06-18,080101,0801,08,CUSCO,CUSCO,CUSCO,10,8,2,263,0,3,2,0,1,0,0,10,431,356,75,8697,0,311,356,111,6,203,95,95,.038022812,,.66666669,CUSCO,104,0,,2,,.14285715,
2020-06-19,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,241,0,2,0,0,1,0,0,12,440,364,76,8938,0,313,368,111,6,204,95,95,.0373444,,.5,CUSCO,105,0,,1,,.083333336,
2020-06-20,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,207,0,1,0,0,8,4,4,9,443,367,76,9145,0,314,377,111,6,212,99,99,.014492754,,0,CUSCO,106,0,,7,,,
2020-06-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,29,0,0,0,0,5,1,1,2,443,367,76,9174,0,314,379,111,6,217,100,100,0,,,CUSCO,107,0,,2,,.26666668,
2020-06-22,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,270,0,3,1,0,4,2,2,12,451,375,76,9444,0,317,391,112,6,221,102,102,.029629629,,0,CUSCO,108,0,,4,,,
2020-06-23,080101,0801,08,CUSCO,CUSCO,CUSCO,17,17,0,442,0,4,0,0,4,3,3,6,468,392,76,9886,0,321,397,112,6,225,105,105,.03846154,,0,CUSCO,109,0,,7,,.18181819,
2020-06-24,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,185,0,0,0,0,3,0,0,8,476,400,76,10071,0,321,405,112,6,228,105,105,.043243244,,,CUSCO,110,0,,4,,.33333334,
2020-06-25,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,360,0,0,1,1,3,0,0,6,485,409,76,10431,0,321,411,113,7,231,105,105,.025,,,CUSCO,111,0,,4,,.31578946,
2020-06-26,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,529,0,2,3,0,3,0,0,6,496,418,78,10960,0,323,417,116,7,234,105,105,.02079395,,1,CUSCO,112,0,,5,,.047619049,
2020-06-27,080101,0801,08,CUSCO,CUSCO,CUSCO,13,11,2,258,0,3,3,0,3,1,1,6,509,429,80,11218,0,326,423,119,7,237,106,106,.050387599,,.66666669,CUSCO,113,0,,5,,.12121212,
2020-06-28,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,53,0,0,0,1,3,2,2,,513,433,80,11271,0,326,423,119,8,240,108,108,.075471699,,,CUSCO,114,0,,2,,.052631579,
2020-06-29,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,293,0,2,1,0,7,3,3,7,517,436,81,11564,0,328,430,120,8,247,111,111,.013651877,,.5,CUSCO,115,0,,1,,,
2020-06-30,080101,0801,08,CUSCO,CUSCO,CUSCO,11,9,2,452,0,5,2,0,3,2,2,15,528,445,83,12016,0,333,445,122,8,250,113,113,.024336284,,.40000001,CUSCO,116,0,,,,.22499999,
2020-07-01,080101,0801,08,CUSCO,CUSCO,CUSCO,19,19,0,470,0,0,6,1,18,4,4,6,547,464,83,12486,0,333,451,128,9,268,117,117,.040425532,,,CUSCO,117,0,,,,.33333334,
2020-07-02,080101,0801,08,CUSCO,CUSCO,CUSCO,11,10,1,500,0,6,1,2,7,5,5,14,558,474,84,12986,0,339,465,129,11,275,122,122,.022,,.16666667,CUSCO,118,0,,,,.26086956,
2020-07-03,080101,0801,08,CUSCO,CUSCO,CUSCO,29,28,1,652,0,1,2,0,14,8,8,8,587,502,85,13638,0,340,473,131,11,289,130,130,.044478528,,1,CUSCO,119,0,,,,.090909094,
2020-07-04,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,384,0,1,1,1,14,7,7,8,603,518,85,14022,0,341,481,132,12,303,137,137,.041666668,,0,CUSCO,120,0,,,,.29166666,
2020-07-05,080101,0801,08,CUSCO,CUSCO,CUSCO,6,3,3,85,0,5,4,1,14,7,7,1,609,521,88,14107,0,346,482,136,13,317,144,144,.070588239,,.60000002,CUSCO,121,0,,,,.17021276,
2020-07-06,080101,0801,08,CUSCO,CUSCO,CUSCO,40,34,6,434,0,9,7,0,19,10,10,5,649,555,94,14541,0,355,487,143,13,336,154,154,.092165902,,.66666669,CUSCO,122,0,,,,0,
2020-07-07,080101,0801,08,CUSCO,CUSCO,CUSCO,32,27,5,555,0,10,7,0,10,6,6,11,681,582,99,15096,0,365,498,150,13,346,160,160,.057657659,,.5,CUSCO,123,0,,,,.039999999,
