fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-22,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,3,0,3,0,2,0,2,2,2,0,,5,0,5,0,21,1,20,0,0,5,0,22,21,21,0,.66666669,,.66666669,,CUSCO,16,0,57,0,2,.071428575,.047619049
2020-03-23,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,10,0,10,0,0,0,2,2,2,0,,5,0,5,0,31,1,30,0,0,5,0,24,23,23,0,0,,0,,CUSCO,17,0,4,2,4,,
2020-03-24,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,0,10,0,10,0,4,0,7,6,6,0,,9,0,9,0,41,1,40,0,0,9,0,31,29,29,0,.40000001,,.40000001,,CUSCO,18,0,21,0,7,.090909094,.21951219
2020-03-25,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,1,1,0,0,0,0,3,3,3,0,,9,0,9,0,42,2,40,0,0,9,0,34,32,32,0,0,0,,,CUSCO,19,0,7,1,4,.15000001,.33333334
2020-03-26,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,9,0,9,0,42,2,40,0,0,9,0,35,33,33,0,,,,,CUSCO,20,,17,0,4,.15384616,.26086956
2020-03-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,8,0,7,0,2,1,4,4,4,0,,11,0,11,0,50,2,47,0,0,11,1,39,37,37,0,.25,,.2857143,,CUSCO,21,0,5,0,5,0,.090909094
2020-03-28,080101,0801,08,CUSCO,CUSCO,CUSCO,12,0,12,0,17,0,17,0,12,0,0,0,0,0,,23,0,23,0,67,2,64,0,0,23,1,39,37,37,0,.70588237,,.70588237,,CUSCO,22,0,4,0,5,.045454547,.29166666
2020-03-29,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,2,2,2,0,,23,0,23,0,67,2,64,0,0,23,1,41,39,39,0,,,,,CUSCO,23,,11,0,2,0,.17021276
2020-03-30,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,0,17,2,15,0,5,0,2,2,2,0,,28,0,28,0,84,4,79,0,0,28,1,43,41,41,0,.29411766,0,.33333334,,CUSCO,24,0,6,1,3,,0
2020-03-31,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,8,0,8,0,2,0,2,2,2,0,,30,0,30,0,92,4,87,0,0,30,1,45,43,43,0,.25,,.25,,CUSCO,25,0,15,1,2,.07692308,.039999999
2020-04-01,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,0,0,0,3,30,0,30,0,92,4,87,0,3,30,1,46,43,43,0,,,,,CUSCO,26,,19,0,4,.27777779,.060240965
2020-04-02,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,0,6,0,6,0,5,0,1,1,1,0,,35,0,35,0,98,4,93,0,3,35,1,47,44,44,0,.83333331,,.83333331,,CUSCO,27,0,10,0,3,0,.16666667
2020-04-03,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,9,0,9,0,2,0,1,1,1,0,,37,0,37,0,107,4,102,0,3,37,1,48,45,45,0,.22222222,,.22222222,,CUSCO,28,0,9,0,5,0,.22727273
2020-04-04,080101,0801,08,CUSCO,CUSCO,CUSCO,6,4,2,0,158,153,5,0,3,0,3,1,1,0,,43,4,39,0,265,157,107,0,3,40,1,51,46,46,0,.037974682,.026143791,.40000001,,CUSCO,29,0,6,1,4,0,.12698413
2020-04-05,080101,0801,08,CUSCO,CUSCO,CUSCO,1,0,1,0,15,11,4,0,1,0,2,0,0,0,2,44,4,40,0,280,168,111,0,5,41,1,53,46,46,0,.06666667,0,.25,,CUSCO,30,0,15,1,6,.13333334,.2173913
2020-04-06,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,3,0,3,0,0,0,1,0,0,0,,44,4,40,0,283,168,114,0,5,41,1,54,46,46,0,0,,0,,CUSCO,31,0,7,0,2,0,.33333334
2020-04-07,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,9,8,1,0,0,0,2,1,1,0,4,45,5,40,0,292,176,115,0,9,41,1,56,47,47,0,.11111111,.125,0,,CUSCO,32,0,27,0,0,0,.31111112
2020-04-08,080101,0801,08,CUSCO,CUSCO,CUSCO,2,1,1,0,7,2,5,0,1,0,1,0,0,0,,47,6,41,0,299,178,120,0,9,42,1,57,47,47,0,.2857143,.5,.2,,CUSCO,33,0,19,0,,0,.16666667
2020-04-09,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,4,0,4,0,2,0,0,0,0,0,,49,6,43,0,303,178,124,0,9,44,1,57,47,47,0,.5,,.5,,CUSCO,34,0,23,0,,.11111111,.31343284
2020-04-10,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,2,2,0,0,0,0,3,2,2,0,2,51,8,43,0,305,180,124,0,11,44,1,60,49,49,0,1,1,,,CUSCO,35,0,20,1,,0,.060060062
2020-04-11,080101,0801,08,CUSCO,CUSCO,CUSCO,22,22,0,0,25,24,1,0,1,0,0,0,0,0,15,73,30,43,0,330,204,125,0,26,45,1,60,49,49,0,.88,.91666669,0,,CUSCO,36,0,22,0,,0,.2888889
2020-04-12,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,73,30,43,0,332,206,125,0,26,45,1,61,49,49,0,0,0,,,CUSCO,37,0,21,0,,0,.27419356
2020-04-13,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,73,30,43,0,334,207,126,0,31,45,1,61,49,49,0,0,0,0,,CUSCO,38,0,3,0,,,1
2020-04-14,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,8,6,2,0,0,0,0,0,0,0,3,76,33,43,0,342,213,128,0,34,45,1,61,49,49,0,.375,.5,0,,CUSCO,39,0,25,0,,0,1
2020-04-15,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,45,45,0,0,0,0,0,0,0,0,1,76,33,43,0,387,258,128,0,35,45,1,61,49,49,0,0,0,,,CUSCO,40,0,26,0,,.14285715,.16129032
2020-04-16,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,102,101,1,0,0,0,0,0,0,0,5,80,37,43,0,489,359,129,0,40,45,1,61,49,49,0,.039215688,.03960396,0,,CUSCO,41,0,18,0,,.13333334,.36065573
2020-04-17,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,118,115,3,0,0,0,3,0,0,0,3,82,39,43,0,607,474,132,0,43,45,1,64,49,49,0,.016949153,.017391304,0,,CUSCO,42,0,39,0,,.2,.3548387
2020-04-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,125,114,11,0,1,0,0,0,0,0,22,86,43,43,0,732,588,143,0,65,46,1,64,49,49,0,.032000002,.03508772,0,,CUSCO,43,0,97,0,,.16666667,.46478873
2020-04-19,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,53,53,0,0,0,0,2,1,1,0,1,86,43,43,0,785,641,143,0,66,46,1,66,50,50,0,0,0,,,CUSCO,44,0,49,0,,0,.45454547
2020-04-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,211,210,1,0,0,0,9,0,0,0,,90,47,43,0,996,851,144,0,66,46,1,75,50,50,0,.018957347,.01904762,0,,CUSCO,45,0,6,0,,,.51162791
2020-04-21,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,84,80,4,0,1,0,6,0,0,0,3,91,48,43,0,1080,931,148,0,69,47,1,81,50,50,0,.011904762,.0125,0,,CUSCO,46,0,47,1,,.125,.82608694
2020-04-22,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,158,157,1,0,1,0,0,0,0,0,1,97,54,43,0,1238,1088,149,0,70,48,1,81,50,50,0,.037974682,.038216561,0,,CUSCO,47,0,28,0,,0,.55555558
2020-04-23,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,54,54,0,0,0,0,2,0,0,0,5,101,58,43,0,1292,1142,149,0,75,48,1,83,50,50,0,.074074075,.074074075,,,CUSCO,48,0,39,0,,0,.41666666
2020-04-24,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,85,79,6,0,1,0,2,0,0,0,3,102,59,43,0,1377,1221,155,0,78,49,1,85,50,50,0,.011764706,.012658228,0,,CUSCO,49,0,37,0,,0,.5
2020-04-25,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,79,79,0,0,1,0,0,0,0,0,5,108,65,43,0,1456,1300,155,0,83,50,1,85,50,50,0,.075949363,.075949363,,,CUSCO,50,0,34,0,,0,.33333334
2020-04-26,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,8,4,4,0,0,0,0,0,0,0,,108,65,43,0,1464,1304,159,0,83,50,1,85,50,50,0,0,0,0,,CUSCO,51,0,34,0,,0,.56
2020-04-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,52,50,2,0,1,0,1,0,0,0,4,110,67,43,0,1516,1354,161,0,87,51,1,86,50,50,0,.03846154,.039999999,0,,CUSCO,52,0,10,2,,,
2020-04-28,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,58,57,1,0,0,0,1,1,1,0,1,113,70,43,0,1574,1411,162,0,88,51,1,87,51,51,0,.05172414,.052631579,0,,CUSCO,53,0,33,0,,.07692308,.44999999
2020-04-29,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,82,76,6,0,0,0,0,0,0,0,4,115,72,43,0,1656,1487,168,0,92,51,1,87,51,51,0,.024390243,.02631579,0,,CUSCO,54,0,38,0,,0,.55263156
2020-04-30,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,61,61,0,0,2,0,3,0,0,0,3,124,81,43,0,1717,1548,168,0,95,53,1,90,51,51,0,.14754099,.14754099,,,CUSCO,55,0,53,0,,0,.53571427
2020-05-01,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,14,10,4,0,0,0,6,1,1,0,1,125,82,43,0,1731,1558,172,0,96,53,1,96,52,52,0,.071428575,.1,0,,CUSCO,56,0,38,0,,.090909094,
2020-05-02,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,22,22,0,0,0,0,3,1,1,0,6,129,86,43,0,1753,1580,172,0,102,53,1,99,53,53,0,.18181819,.18181819,,,CUSCO,57,0,56,0,,0,
2020-05-03,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,130,87,43,0,1759,1586,172,0,102,54,1,99,53,53,0,.16666667,.16666667,,,CUSCO,58,0,26,1,,.22222222,
2020-05-04,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,86,80,6,0,2,0,1,0,0,0,2,133,90,43,0,1845,1666,178,0,104,56,1,100,53,53,0,.034883723,.037500001,0,,CUSCO,59,0,24,1,,0,
2020-05-05,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,0,135,129,6,0,1,0,4,1,1,0,3,140,97,43,0,1980,1795,184,0,107,57,1,104,54,54,0,.05185185,.054263566,0,,CUSCO,60,0,38,0,,0,
2020-05-06,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,187,186,1,0,1,0,4,2,2,0,3,149,106,43,0,2167,1981,185,0,110,58,1,108,56,56,0,.04812834,.048387095,0,,CUSCO,61,0,41,0,,0,
2020-05-07,080101,0801,08,CUSCO,CUSCO,CUSCO,7,6,1,0,70,69,1,0,1,0,2,2,2,0,10,156,112,44,0,2237,2050,186,0,120,59,1,110,58,58,0,.1,.086956523,1,,CUSCO,62,0,32,0,,0,
2020-05-08,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,138,134,4,0,0,0,0,0,0,0,,160,116,44,0,2375,2184,190,0,120,59,1,110,58,58,0,.028985508,.029850746,0,,CUSCO,63,0,38,0,,.014925373,
2020-05-09,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,109,103,6,0,0,0,2,0,0,0,6,164,120,44,0,2484,2287,196,0,126,59,1,112,58,58,0,.036697246,.038834952,0,,CUSCO,64,0,37,1,,0,
2020-05-10,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,12,12,0,0,0,0,2,0,0,0,1,165,121,44,0,2496,2299,196,0,127,59,1,114,58,58,0,.083333336,.083333336,,,CUSCO,65,0,42,0,,0,
2020-05-11,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,135,130,5,0,0,0,1,0,0,0,2,168,124,44,0,2631,2429,201,0,129,59,1,115,58,58,0,.022222223,.023076924,0,,CUSCO,66,0,12,1,,,
2020-05-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,0,152,145,7,0,1,0,3,3,3,0,5,172,127,45,0,2783,2574,208,0,134,60,1,118,61,61,0,.02631579,.020689655,.14285715,,CUSCO,67,0,31,0,,.064516127,
2020-05-13,080101,0801,08,CUSCO,CUSCO,CUSCO,16,15,1,0,235,232,3,0,5,0,1,1,1,0,6,188,142,46,0,3018,2806,211,0,140,65,1,119,62,62,0,.068085104,.06465517,.33333334,,CUSCO,68,0,44,0,,.0086956518,
2020-05-14,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,74,65,9,0,1,0,1,1,1,0,4,204,158,46,0,3092,2871,220,0,144,66,1,120,63,63,0,.21621622,.24615385,0,,CUSCO,69,0,30,0,,.022222223,
2020-05-15,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,97,95,2,0,1,0,1,1,1,0,3,206,160,46,0,3189,2966,222,0,147,67,1,121,64,64,0,.020618556,.021052632,0,,CUSCO,70,0,4,0,,.06666667,
2020-05-16,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,49,48,1,0,0,0,3,3,3,0,1,207,161,46,0,3238,3014,223,0,148,67,1,124,67,67,0,.020408163,.020833334,0,,CUSCO,71,0,,1,,.045454547,
2020-05-17,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,5,5,0,0,0,0,1,1,1,0,,207,161,46,0,3243,3019,223,0,148,67,1,125,68,68,0,0,0,,,CUSCO,72,0,,1,,.5,
2020-05-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,99,95,4,0,0,0,3,3,3,0,4,211,165,46,0,3342,3114,227,0,152,67,1,128,71,71,0,.04040404,.042105265,0,,CUSCO,73,0,,0,,,
2020-05-19,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,82,78,3,0,0,1,0,0,0,0,2,212,166,46,0,3424,3192,230,0,154,67,2,128,71,71,0,.012195121,.012820513,0,,CUSCO,74,0,,0,,0,
2020-05-20,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,157,153,4,0,1,0,5,1,1,0,12,220,173,47,0,3581,3345,234,0,166,68,2,133,72,72,0,.050955415,.045751635,.25,,CUSCO,75,0,,1,,0,
2020-05-21,080101,0801,08,CUSCO,CUSCO,CUSCO,10,6,4,0,207,202,5,0,4,0,0,0,0,0,12,230,179,51,0,3788,3547,239,0,178,72,2,133,72,72,0,.048309177,.029702971,.80000001,,CUSCO,76,0,,0,,.10714286,
2020-05-22,080101,0801,08,CUSCO,CUSCO,CUSCO,5,4,1,0,179,178,1,0,1,0,1,0,0,0,2,235,183,52,0,3967,3725,240,0,180,73,2,134,72,72,0,.027932961,.02247191,1,,CUSCO,77,0,,0,,.1,
2020-05-23,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,124,121,3,0,0,0,0,0,0,0,3,241,189,52,0,4091,3846,243,0,183,73,2,134,72,72,0,.048387095,.049586777,0,,CUSCO,78,0,,0,,1,
2020-05-24,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,19,18,0,0,0,1,2,1,1,0,1,241,189,52,0,4110,3864,243,0,184,73,3,136,73,73,0,0,0,,,CUSCO,79,0,,0,,0,
2020-05-25,080101,0801,08,CUSCO,CUSCO,CUSCO,12,7,5,0,117,107,10,0,5,0,0,0,0,0,1,253,196,57,0,4227,3971,253,0,185,78,3,136,73,73,0,.1025641,.065420561,.5,,CUSCO,80,0,,0,,,
2020-05-26,080101,0801,08,CUSCO,CUSCO,CUSCO,5,5,0,0,170,169,1,0,0,0,2,1,1,0,5,258,201,57,0,4397,4140,254,0,190,78,3,138,74,74,0,.029411765,.029585799,0,,CUSCO,81,0,,1,,.06666667,
2020-05-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,205,204,1,0,0,0,3,1,1,0,10,262,205,57,0,4602,4344,255,0,200,78,3,141,75,75,0,.019512195,.019607844,0,,CUSCO,82,0,,0,,.14285715,
2020-05-28,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,0,161,161,0,0,0,0,1,0,0,0,11,269,212,57,0,4763,4505,255,0,211,78,3,142,75,75,0,.043478262,.043478262,,,CUSCO,83,0,,0,,0,
2020-05-29,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,0,205,204,1,0,0,0,2,2,2,0,3,281,224,57,0,4968,4709,256,0,214,78,3,144,77,77,0,.058536585,.05882353,0,,CUSCO,84,0,,0,,.14285715,
2020-05-30,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,101,101,0,0,0,0,5,1,1,0,3,284,227,57,0,5069,4810,256,0,217,78,3,149,78,78,0,.029702971,.029702971,,,CUSCO,85,0,,0,,.375,
2020-05-31,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,18,18,0,0,1,0,1,1,1,0,,285,228,57,0,5087,4828,256,0,217,79,3,150,79,79,0,.055555556,.055555556,,,CUSCO,86,0,,1,,0,
2020-06-01,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,149,143,6,0,1,0,9,1,1,0,7,293,235,58,0,5236,4971,262,0,224,80,3,159,80,80,0,.053691275,.048951048,.16666667,,CUSCO,87,0,,0,,0,
2020-06-02,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,167,165,2,0,1,0,3,1,1,0,4,301,243,58,0,5403,5136,264,0,228,81,3,162,81,81,0,.047904193,.048484847,0,,CUSCO,88,0,,0,,0,
2020-06-03,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,141,139,2,0,2,0,3,2,2,0,9,310,252,58,0,5544,5275,266,0,237,83,3,165,83,83,0,.063829787,.064748198,0,,CUSCO,89,0,,2,,.055555556,
2020-06-04,080101,0801,08,CUSCO,CUSCO,CUSCO,10,9,1,0,220,219,1,0,6,0,4,2,2,0,11,320,261,59,0,5764,5494,267,0,248,89,3,169,85,85,0,.045454547,.04109589,1,,CUSCO,90,0,,2,,.66666669,
2020-06-05,080101,0801,08,CUSCO,CUSCO,CUSCO,11,8,3,0,231,227,4,0,3,0,2,0,0,0,10,331,269,62,0,5995,5721,271,0,258,92,3,171,85,85,0,.047619049,.035242289,.75,,CUSCO,91,0,,2,,.22222222,
2020-06-06,080101,0801,08,CUSCO,CUSCO,CUSCO,12,8,4,0,136,131,5,0,4,0,3,1,1,0,4,343,277,66,0,6131,5852,276,0,262,96,3,174,86,86,0,.088235296,.061068702,.80000001,,CUSCO,92,0,,2,,0,
2020-06-07,080101,0801,08,CUSCO,CUSCO,CUSCO,3,2,1,0,44,42,1,0,2,1,1,0,0,0,1,346,279,67,0,6175,5894,277,0,263,98,4,175,86,86,0,.06818182,.047619049,1,,CUSCO,93,0,,2,,.25,
2020-06-08,080101,0801,08,CUSCO,CUSCO,CUSCO,10,10,0,0,314,314,0,0,1,0,4,1,1,0,10,356,289,67,0,6489,6208,277,0,273,99,4,179,87,87,0,.031847134,.031847134,,,CUSCO,94,0,,1,,,
2020-06-09,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,347,343,4,0,0,0,3,0,0,0,5,372,305,67,0,6836,6551,281,0,278,99,4,182,87,87,0,.046109509,.046647232,0,,CUSCO,95,0,,1,,.21428572,
2020-06-10,080101,0801,08,CUSCO,CUSCO,CUSCO,14,14,0,0,247,246,1,0,0,0,3,1,1,0,4,386,319,67,0,7083,6797,282,0,282,99,4,185,88,88,0,.056680162,.056910571,0,,CUSCO,96,0,,2,,.090909094,
2020-06-11,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,180,179,1,0,2,0,1,1,1,0,5,392,325,67,0,7263,6976,283,0,287,101,4,186,89,89,0,.033333335,.033519555,0,,CUSCO,97,0,,4,,.27777779,
2020-06-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,240,236,4,0,0,0,3,2,2,0,9,396,329,67,0,7503,7212,287,0,296,101,4,189,91,91,0,.016666668,.016949153,0,,CUSCO,98,0,,2,,.21052632,
2020-06-13,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,0,197,191,6,0,4,0,1,1,1,0,6,400,329,71,0,7700,7403,293,0,302,105,4,190,92,92,0,.020304568,0,.66666669,,CUSCO,99,0,,1,,.13636364,
2020-06-14,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,13,13,0,0,0,0,2,1,1,0,2,401,330,71,0,7713,7416,293,0,304,105,4,192,93,93,0,.07692308,.07692308,,,CUSCO,100,0,,2,,.25,
2020-06-15,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,213,208,4,0,3,1,6,2,2,0,9,409,337,72,0,7926,7624,297,0,313,108,5,198,95,95,0,.037558686,.033653848,.25,,CUSCO,101,0,,0,,,
2020-06-16,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,0,262,256,6,0,1,0,5,0,0,0,19,418,345,73,0,8188,7880,303,0,332,109,5,203,95,95,0,.034351144,.03125,.16666667,,CUSCO,102,0,,1,,.37037036,
2020-06-17,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,245,240,4,0,0,1,0,0,0,0,15,422,349,73,0,8433,8120,307,0,347,109,6,203,95,95,0,.01632653,.016666668,0,,CUSCO,103,0,,2,,.23076923,
2020-06-18,080101,0801,08,CUSCO,CUSCO,CUSCO,10,8,2,0,263,260,3,0,2,0,1,0,0,0,10,432,357,75,0,8696,8380,310,0,357,111,6,204,95,95,0,.038022812,.030769231,.66666669,,CUSCO,104,0,,2,,.15000001,
2020-06-19,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,0,241,239,2,0,0,0,1,0,0,0,12,441,365,76,0,8937,8619,312,0,369,111,6,205,95,95,0,.0373444,.033472802,.5,,CUSCO,105,0,,1,,.083333336,
2020-06-20,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,207,206,1,0,0,0,8,4,4,0,9,444,368,76,0,9144,8825,313,0,378,111,6,213,99,99,0,.014492754,.014563107,0,,CUSCO,106,0,,7,,,
