fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-03-17,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,0,0,0,0,,0,0,0,0,7,1,6,0,0,0,0,7,7,7,0,,,,,CUSCO,11,,23,0,1,.14285715,.18181819
2020-03-18,080101,0801,08,CUSCO,CUSCO,CUSCO,3,0,3,0,5,0,5,0,3,0,4,4,4,0,,3,0,3,0,12,1,11,0,0,3,0,11,11,11,0,.60000002,,.60000002,,CUSCO,12,0,54,0,2,.083333336,.33333334
2020-03-19,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,3,0,3,0,12,1,11,0,0,3,0,12,12,12,0,,,,,CUSCO,13,,66,1,2,.11111111,.33333334
2020-03-20,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,4,0,4,0,0,0,5,4,4,0,,3,0,3,0,16,1,15,0,0,3,0,17,16,16,0,0,,0,,CUSCO,14,0,35,0,1,.13636364,.047619049
2020-03-21,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,0,2,0,0,0,3,3,3,0,,3,0,3,0,18,1,17,0,0,3,0,20,19,19,0,0,,0,,CUSCO,15,0,38,0,7,0,.12121212
2020-03-22,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,3,0,3,0,2,0,2,2,2,0,,5,0,5,0,21,1,20,0,0,5,0,22,21,21,0,.66666669,,.66666669,,CUSCO,16,0,57,0,2,.071428575,.047619049
2020-03-23,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,10,0,10,0,0,0,2,2,2,0,,5,0,5,0,31,1,30,0,0,5,0,24,23,23,0,0,,0,,CUSCO,17,0,4,2,4,,
2020-03-24,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,0,10,0,10,0,4,0,7,6,6,0,,9,0,9,0,41,1,40,0,0,9,0,31,29,29,0,.40000001,,.40000001,,CUSCO,18,0,21,0,7,.1,.22499999
2020-03-25,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,1,1,0,0,0,0,3,3,3,0,,9,0,9,0,42,2,40,0,0,9,0,34,32,32,0,0,0,,,CUSCO,19,0,7,1,4,.15000001,.33333334
2020-03-26,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,1,1,0,,9,0,9,0,42,2,40,0,0,9,0,35,33,33,0,,,,,CUSCO,20,,17,0,4,.15384616,.26086956
2020-03-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,8,0,7,0,2,1,4,4,4,0,,11,0,11,0,50,2,47,0,0,11,1,39,37,37,0,.25,,.2857143,,CUSCO,21,0,5,0,5,0,.090909094
2020-03-28,080101,0801,08,CUSCO,CUSCO,CUSCO,12,0,12,0,17,0,17,0,12,0,0,0,0,0,,23,0,23,0,67,2,64,0,0,23,1,39,37,37,0,.70588237,,.70588237,,CUSCO,22,0,4,0,5,.045454547,.29166666
2020-03-29,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,2,2,2,0,,23,0,23,0,67,2,64,0,0,23,1,41,39,39,0,,,,,CUSCO,23,,11,0,2,0,.17021276
2020-03-30,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,0,17,2,15,0,5,0,2,2,2,0,,28,0,28,0,84,4,79,0,0,28,1,43,41,41,0,.29411766,0,.33333334,,CUSCO,24,0,6,1,3,,0
2020-03-31,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,8,0,8,0,2,0,2,2,2,0,,30,0,30,0,92,4,87,0,0,30,1,45,43,43,0,.25,,.25,,CUSCO,25,0,15,1,2,.07692308,.039999999
2020-04-01,080101,0801,08,CUSCO,CUSCO,CUSCO,,,,,,,,,,,1,0,0,0,3,30,0,30,0,92,4,87,0,3,30,1,46,43,43,0,,,,,CUSCO,26,,19,0,4,.27777779,.060975611
2020-04-02,080101,0801,08,CUSCO,CUSCO,CUSCO,5,0,5,0,6,0,6,0,5,0,1,1,1,0,,35,0,35,0,98,4,93,0,3,35,1,47,44,44,0,.83333331,,.83333331,,CUSCO,27,0,10,0,3,0,.17647059
2020-04-03,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,9,0,9,0,2,0,1,1,1,0,,37,0,37,0,107,4,102,0,3,37,1,48,45,45,0,.22222222,,.22222222,,CUSCO,28,0,9,0,5,0,.23076923
2020-04-04,080101,0801,08,CUSCO,CUSCO,CUSCO,6,4,2,0,158,153,5,0,3,0,3,1,1,0,,43,4,39,0,265,157,107,0,3,40,1,51,46,46,0,.037974682,.026143791,.40000001,,CUSCO,29,0,6,1,4,0,.12698413
2020-04-05,080101,0801,08,CUSCO,CUSCO,CUSCO,1,0,1,0,15,11,4,0,1,0,2,0,0,0,2,44,4,40,0,280,168,111,0,5,41,1,53,46,46,0,.06666667,0,.25,,CUSCO,30,0,15,1,6,.13333334,.22058824
2020-04-06,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,3,0,3,0,0,0,1,0,0,0,,44,4,40,0,283,168,114,0,5,41,1,54,46,46,0,0,,0,,CUSCO,31,0,7,0,3,0,.33333334
2020-04-07,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,9,8,1,0,0,0,2,1,1,0,4,45,5,40,0,292,176,115,0,9,41,1,56,47,47,0,.11111111,.125,0,,CUSCO,32,0,27,0,7,0,.31818181
2020-04-08,080101,0801,08,CUSCO,CUSCO,CUSCO,2,1,1,0,7,2,5,0,1,0,1,0,0,0,,47,6,41,0,299,178,120,0,9,42,1,57,47,47,0,.2857143,.5,.2,,CUSCO,33,0,19,0,1,0,.16666667
2020-04-09,080101,0801,08,CUSCO,CUSCO,CUSCO,2,0,2,0,4,0,4,0,2,0,0,0,0,0,,49,6,43,0,303,178,124,0,9,44,1,57,47,47,0,.5,,.5,,CUSCO,34,0,23,0,1,.11111111,.328125
2020-04-10,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,2,2,0,0,0,0,3,2,2,0,2,51,8,43,0,305,180,124,0,11,44,1,60,49,49,0,1,1,,,CUSCO,35,0,20,1,3,0,.060606062
2020-04-11,080101,0801,08,CUSCO,CUSCO,CUSCO,21,21,0,0,24,23,1,0,1,0,0,0,0,0,15,72,29,43,0,329,203,125,0,26,45,1,60,49,49,0,.875,.9130435,0,,CUSCO,36,0,22,0,7,0,.30232558
2020-04-12,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,72,29,43,0,331,205,125,0,26,45,1,61,49,49,0,0,0,,,CUSCO,37,0,21,0,2,0,.28333333
2020-04-13,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,72,29,43,0,333,206,126,0,31,45,1,61,49,49,0,0,0,0,,CUSCO,38,0,3,0,6,,1
2020-04-14,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,8,6,2,0,0,0,0,0,0,0,3,75,32,43,0,341,212,128,0,34,45,1,61,49,49,0,.375,.5,0,,CUSCO,39,0,25,0,1,0,1
2020-04-15,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,45,45,0,0,0,0,0,0,0,0,1,75,32,43,0,386,257,128,0,35,45,1,61,49,49,0,0,0,,,CUSCO,40,0,26,0,6,.15789473,.16666667
2020-04-16,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,102,101,1,0,0,0,0,0,0,0,5,79,36,43,0,488,358,129,0,40,45,1,61,49,49,0,.039215688,.03960396,0,,CUSCO,41,0,18,0,2,.13333334,.36065573
2020-04-17,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,118,115,3,0,0,0,3,0,0,0,3,81,38,43,0,606,473,132,0,43,45,1,64,49,49,0,.016949153,.017391304,0,,CUSCO,42,0,39,0,5,.2,.3548387
2020-04-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,123,114,9,0,1,0,0,0,0,0,21,85,42,43,0,729,587,141,0,64,46,1,64,49,49,0,.032520324,.03508772,0,,CUSCO,43,0,97,0,3,.16666667,.46478873
2020-04-19,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,53,53,0,0,0,0,2,1,1,0,1,85,42,43,0,782,640,141,0,65,46,1,66,50,50,0,0,0,,,CUSCO,44,0,49,0,5,0,.45454547
2020-04-20,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,211,210,1,0,0,0,9,0,0,0,,89,46,43,0,993,850,142,0,65,46,1,75,50,50,0,.018957347,.01904762,0,,CUSCO,45,0,6,0,3,,.51162791
2020-04-21,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,84,80,4,0,1,0,6,0,0,0,3,90,47,43,0,1077,930,146,0,68,47,1,81,50,50,0,.011904762,.0125,0,,CUSCO,46,0,47,1,6,.125,.82608694
2020-04-22,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,158,157,1,0,1,0,0,0,0,0,1,96,53,43,0,1235,1087,147,0,69,48,1,81,50,50,0,.037974682,.038216561,0,,CUSCO,47,0,28,0,3,0,.55555558
2020-04-23,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,54,54,0,0,0,0,2,0,0,0,5,100,57,43,0,1289,1141,147,0,74,48,1,83,50,50,0,.074074075,.074074075,,,CUSCO,48,0,39,0,1,0,.45454547
2020-04-24,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,85,79,6,0,1,0,2,0,0,0,3,101,58,43,0,1374,1220,153,0,77,49,1,85,50,50,0,.011764706,.012658228,0,,CUSCO,49,0,38,0,3,0,.51724136
2020-04-25,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,79,79,0,0,1,0,0,0,0,0,5,107,64,43,0,1453,1299,153,0,82,50,1,85,50,50,0,.075949363,.075949363,,,CUSCO,50,0,33,0,4,0,.35185185
2020-04-26,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,8,4,4,0,0,0,1,1,1,0,,107,64,43,0,1461,1303,157,0,82,50,1,86,51,51,0,0,0,0,,CUSCO,51,0,34,0,4,0,.57999998
2020-04-27,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,52,50,2,0,1,0,1,0,0,0,4,109,66,43,0,1513,1353,159,0,86,51,1,87,51,51,0,.03846154,.039999999,0,,CUSCO,52,0,10,2,4,,
2020-04-28,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,58,57,1,0,0,0,1,1,1,0,1,112,69,43,0,1571,1410,160,0,87,51,1,88,52,52,0,.05172414,.052631579,0,,CUSCO,53,0,34,0,5,.07692308,.47368422
2020-04-29,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,82,76,6,0,0,0,0,0,0,0,4,114,71,43,0,1653,1486,166,0,91,51,1,88,52,52,0,.024390243,.02631579,0,,CUSCO,54,0,39,0,3,0,.53846157
2020-04-30,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,61,61,0,0,2,0,4,0,0,0,3,123,80,43,0,1714,1547,166,0,94,53,1,92,52,52,0,.14754099,.14754099,,,CUSCO,55,0,54,0,8,0,.53333336
2020-05-01,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,14,10,4,0,0,0,6,1,1,0,1,124,81,43,0,1728,1557,170,0,95,53,1,98,53,53,0,.071428575,.1,0,,CUSCO,56,0,38,0,12,.090909094,.48387095
2020-05-02,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,22,22,0,0,0,0,3,1,1,0,6,128,85,43,0,1750,1579,170,0,101,53,1,101,54,54,0,.18181819,.18181819,,,CUSCO,57,0,54,0,6,0,.51851851
2020-05-03,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,129,86,43,0,1756,1585,170,0,101,54,1,101,54,54,0,.16666667,.16666667,,,CUSCO,58,0,26,1,1,.22222222,.375
2020-05-04,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,86,80,6,0,2,0,1,0,0,0,2,132,89,43,0,1842,1665,176,0,103,56,1,102,54,54,0,.034883723,.037500001,0,,CUSCO,59,0,24,1,5,0,0
2020-05-05,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,0,135,129,6,0,1,0,4,1,1,0,3,139,96,43,0,1977,1794,182,0,106,57,1,106,55,55,0,.05185185,.054263566,0,,CUSCO,60,0,39,0,3,0,.34146342
2020-05-06,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,187,186,1,0,1,0,4,2,2,0,3,148,105,43,0,2164,1980,183,0,109,58,1,110,57,57,0,.04812834,.048387095,0,,CUSCO,61,0,45,0,,0,.60000002
2020-05-07,080101,0801,08,CUSCO,CUSCO,CUSCO,7,6,1,0,69,68,1,0,1,0,2,2,2,0,10,155,111,44,0,2233,2048,184,0,119,59,1,112,59,59,0,.10144927,.088235296,1,,CUSCO,62,0,32,0,,0,.375
2020-05-08,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,137,134,3,0,0,0,0,0,0,0,,159,115,44,0,2370,2182,187,0,119,59,1,112,59,59,0,.02919708,.029850746,0,,CUSCO,63,0,37,0,,.014925373,.4074074
2020-05-09,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,109,103,6,0,0,0,2,0,0,0,6,163,119,44,0,2479,2285,193,0,125,59,1,114,59,59,0,.036697246,.038834952,0,,CUSCO,64,0,38,1,,0,.33333334
2020-05-10,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,12,12,0,0,0,0,2,0,0,0,1,164,120,44,0,2491,2297,193,0,126,59,1,116,59,59,0,.083333336,.083333336,,,CUSCO,65,0,45,0,,0,.60000002
2020-05-11,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,135,130,5,0,0,0,1,0,0,0,2,167,123,44,0,2626,2427,198,0,128,59,1,117,59,59,0,.022222223,.023076924,0,,CUSCO,66,0,12,1,,,0
2020-05-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,3,1,0,152,145,7,0,1,0,3,3,3,0,5,171,126,45,0,2778,2572,205,0,133,60,1,120,62,62,0,.02631579,.020689655,.14285715,,CUSCO,67,0,30,0,,.064516127,.58823532
2020-05-13,080101,0801,08,CUSCO,CUSCO,CUSCO,16,15,1,0,235,232,3,0,5,0,1,1,1,0,6,187,141,46,0,3013,2804,208,0,139,65,1,121,63,63,0,.068085104,.06465517,.33333334,,CUSCO,68,0,48,0,,.0086956518,.36363637
2020-05-14,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,73,65,8,0,1,0,1,1,1,0,4,203,157,46,0,3086,2869,216,0,143,66,1,122,64,64,0,.21917808,.24615385,0,,CUSCO,69,0,31,0,,.02247191,.51724136
2020-05-15,080101,0801,08,CUSCO,CUSCO,CUSCO,2,2,0,0,97,95,2,0,1,0,1,1,1,0,3,205,159,46,0,3183,2964,218,0,146,67,1,123,65,65,0,.020618556,.021052632,0,,CUSCO,70,0,32,0,,.06666667,.48148149
2020-05-16,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,49,48,1,0,0,0,3,3,3,0,1,206,160,46,0,3232,3012,219,0,147,67,1,126,68,68,0,.020408163,.020833334,0,,CUSCO,71,0,26,1,,.045454547,.7241379
2020-05-17,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,5,5,0,0,0,0,1,1,1,0,,206,160,46,0,3237,3017,219,0,147,67,1,127,69,69,0,0,0,,,CUSCO,72,0,32,1,,.5,.52380955
2020-05-18,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,100,96,4,0,0,0,3,3,3,0,4,210,164,46,0,3337,3113,223,0,151,67,1,130,72,72,0,.039999999,.041666668,0,,CUSCO,73,0,3,0,,,
2020-05-19,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,82,78,3,0,0,1,0,0,0,0,2,211,165,46,0,3419,3191,226,0,153,67,2,130,72,72,0,.012195121,.012820513,0,,CUSCO,74,0,41,0,,0,.5925926
2020-05-20,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,157,153,4,0,1,0,5,1,1,0,12,219,172,47,0,3576,3344,230,0,165,68,2,135,73,73,0,.050955415,.045751635,.25,,CUSCO,75,0,33,1,,0,.39130434
2020-05-21,080101,0801,08,CUSCO,CUSCO,CUSCO,10,6,4,0,207,202,5,0,4,0,0,0,0,0,12,229,178,51,0,3783,3546,235,0,177,72,2,135,73,73,0,.048309177,.029702971,.80000001,,CUSCO,76,0,24,0,,.10714286,.58974361
2020-05-22,080101,0801,08,CUSCO,CUSCO,CUSCO,5,4,1,0,179,178,1,0,1,0,1,0,0,0,2,234,182,52,0,3962,3724,236,0,179,73,2,136,73,73,0,.027932961,.02247191,1,,CUSCO,77,0,44,0,,.10344828,.40625
2020-05-23,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,124,121,3,0,0,0,0,0,0,0,3,240,188,52,0,4086,3845,239,0,182,73,2,136,73,73,0,.048387095,.049586777,0,,CUSCO,78,0,28,0,,1,.44444445
2020-05-24,080101,0801,08,CUSCO,CUSCO,CUSCO,0,0,0,0,19,18,0,0,0,1,2,1,1,0,1,240,188,52,0,4105,3863,239,0,183,73,3,138,74,74,0,0,0,,,CUSCO,79,0,24,0,,0,.4528302
2020-05-25,080101,0801,08,CUSCO,CUSCO,CUSCO,12,7,5,0,117,107,10,0,5,0,0,0,0,0,1,252,195,57,0,4222,3970,249,0,184,78,3,138,74,74,0,.1025641,.065420561,.5,,CUSCO,80,0,3,0,,,0
2020-05-26,080101,0801,08,CUSCO,CUSCO,CUSCO,5,5,0,0,170,169,1,0,0,0,2,1,1,0,5,257,200,57,0,4392,4139,250,0,189,78,3,140,75,75,0,.029411765,.029585799,0,,CUSCO,81,0,26,1,,.06666667,.60000002
2020-05-27,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,205,204,1,0,0,0,3,1,1,0,10,261,204,57,0,4597,4343,251,0,199,78,3,143,76,76,0,.019512195,.019607844,0,,CUSCO,82,0,32,0,,.14285715,.48275861
2020-05-28,080101,0801,08,CUSCO,CUSCO,CUSCO,7,7,0,0,161,161,0,0,0,0,1,0,0,0,11,268,211,57,0,4758,4504,251,0,210,78,3,144,76,76,0,.043478262,.043478262,,,CUSCO,83,0,31,0,,0,.40000001
2020-05-29,080101,0801,08,CUSCO,CUSCO,CUSCO,12,12,0,0,205,204,1,0,0,0,2,2,2,0,3,280,223,57,0,4963,4708,252,0,213,78,3,146,78,78,0,.058536585,.05882353,0,,CUSCO,84,0,29,0,,.14285715,
2020-05-30,080101,0801,08,CUSCO,CUSCO,CUSCO,3,3,0,0,101,101,0,0,0,0,5,1,1,0,3,283,226,57,0,5064,4809,252,0,216,78,3,151,79,79,0,.029702971,.029702971,,,CUSCO,85,0,46,0,,.375,
2020-05-31,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,18,18,0,0,1,0,1,1,1,0,,284,227,57,0,5082,4827,252,0,216,79,3,152,80,80,0,.055555556,.055555556,,,CUSCO,86,0,24,1,,0,
2020-06-01,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,149,143,6,0,1,0,9,1,1,0,7,292,234,58,0,5231,4970,258,0,223,80,3,161,81,81,0,.053691275,.048951048,.16666667,,CUSCO,87,0,1,0,,0,
2020-06-02,080101,0801,08,CUSCO,CUSCO,CUSCO,8,8,0,0,167,165,2,0,1,0,3,1,1,0,4,300,242,58,0,5398,5135,260,0,227,81,3,164,82,82,0,.047904193,.048484847,0,,CUSCO,88,0,39,0,,0,
2020-06-03,080101,0801,08,CUSCO,CUSCO,CUSCO,9,9,0,0,141,139,2,0,2,0,3,2,2,0,9,309,251,58,0,5539,5274,262,0,236,83,3,167,84,84,0,.063829787,.064748198,0,,CUSCO,89,0,26,2,,.055555556,
2020-06-04,080101,0801,08,CUSCO,CUSCO,CUSCO,10,9,1,0,220,219,1,0,6,0,4,2,2,0,11,319,260,59,0,5759,5493,263,0,247,89,3,171,86,86,0,.045454547,.04109589,1,,CUSCO,90,0,43,2,,1,
2020-06-05,080101,0801,08,CUSCO,CUSCO,CUSCO,11,8,3,0,232,228,4,0,3,0,2,0,0,0,10,330,268,62,0,5991,5721,267,0,257,92,3,173,86,86,0,.047413792,.03508772,.75,,CUSCO,91,0,27,2,,.22222222,
2020-06-06,080101,0801,08,CUSCO,CUSCO,CUSCO,12,8,4,0,136,131,5,0,4,0,3,1,1,0,4,342,276,66,0,6127,5852,272,0,261,96,3,176,87,87,0,.088235296,.061068702,.80000001,,CUSCO,92,0,25,2,,0,
2020-06-07,080101,0801,08,CUSCO,CUSCO,CUSCO,3,2,1,0,44,42,1,0,2,1,1,0,0,0,1,345,278,67,0,6171,5894,273,0,262,98,4,177,87,87,0,.06818182,.047619049,1,,CUSCO,93,0,36,2,,.27272728,
2020-06-08,080101,0801,08,CUSCO,CUSCO,CUSCO,10,10,0,0,314,314,0,0,1,0,4,1,1,0,10,355,288,67,0,6485,6208,273,0,272,99,4,181,88,88,0,.031847134,.031847134,,,CUSCO,94,0,1,1,,,
2020-06-09,080101,0801,08,CUSCO,CUSCO,CUSCO,16,16,0,0,347,343,4,0,0,0,3,0,0,0,5,371,304,67,0,6832,6551,277,0,277,99,4,184,88,88,0,.046109509,.046647232,0,,CUSCO,95,0,23,1,,.21428572,
2020-06-10,080101,0801,08,CUSCO,CUSCO,CUSCO,14,14,0,0,247,246,1,0,0,0,3,1,1,0,4,385,318,67,0,7079,6797,278,0,281,99,4,187,89,89,0,.056680162,.056910571,0,,CUSCO,96,0,37,2,,.1,
2020-06-11,080101,0801,08,CUSCO,CUSCO,CUSCO,6,6,0,0,180,179,1,0,2,0,1,1,1,0,5,391,324,67,0,7259,6976,279,0,286,101,4,188,90,90,0,.033333335,.033519555,0,,CUSCO,97,0,23,4,,.27777779,
2020-06-12,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,240,236,4,0,0,0,3,2,2,0,9,395,328,67,0,7499,7212,283,0,295,101,4,191,92,92,0,.016666668,.016949153,0,,CUSCO,98,0,0,2,,.21052632,
2020-06-13,080101,0801,08,CUSCO,CUSCO,CUSCO,4,0,4,0,197,191,6,0,4,0,1,1,1,0,6,399,328,71,0,7696,7403,289,0,301,105,4,192,93,93,0,.020304568,0,.66666669,,CUSCO,99,0,,1,,.14285715,
2020-06-14,080101,0801,08,CUSCO,CUSCO,CUSCO,1,1,0,0,13,13,0,0,0,0,2,1,1,0,2,400,329,71,0,7709,7416,289,0,303,105,4,194,94,94,0,.07692308,.07692308,,,CUSCO,100,0,,2,,.25,
2020-06-15,080101,0801,08,CUSCO,CUSCO,CUSCO,8,7,1,0,213,208,4,0,3,1,6,2,2,0,9,408,336,72,0,7922,7624,293,0,312,108,5,200,96,96,0,.037558686,.033653848,.25,,CUSCO,101,0,,0,,,
2020-06-16,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,0,261,256,5,0,1,0,5,0,0,0,19,417,344,73,0,8183,7880,298,0,331,109,5,205,96,96,0,.034482758,.03125,.2,,CUSCO,102,0,,1,,.37037036,
2020-06-17,080101,0801,08,CUSCO,CUSCO,CUSCO,4,4,0,0,245,240,4,0,0,1,0,0,0,0,15,421,348,73,0,8428,8120,302,0,346,109,6,205,96,96,0,.01632653,.016666668,0,,CUSCO,103,0,,2,,.25,
2020-06-18,080101,0801,08,CUSCO,CUSCO,CUSCO,10,8,2,0,263,260,3,0,2,0,1,0,0,0,10,431,356,75,0,8691,8380,305,0,356,111,6,206,96,96,0,.038022812,.030769231,.66666669,,CUSCO,104,0,,2,,.15789473,
2020-06-19,080101,0801,08,CUSCO,CUSCO,CUSCO,9,8,1,0,241,239,2,0,0,0,1,0,0,0,12,440,364,76,0,8932,8619,307,0,368,111,6,207,96,96,0,.0373444,.033472802,.5,,CUSCO,105,0,,1,,.083333336,
