fecha,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida
2020-06-21,6,6,0,257,0,0,0,0,26,11,11,27,2432,2129,303,49458,0,1391,1904,522,31,1173,411,411
2020-06-22,68,68,0,1554,0,15,3,0,20,12,12,73,2500,2197,303,51012,0,1406,1977,525,31,1193,423,423
2020-06-23,114,107,7,1878,0,18,9,0,15,7,7,73,2614,2304,310,52890,0,1424,2050,534,31,1208,430,430
2020-06-24,64,64,0,1128,0,0,11,0,26,10,10,56,2678,2368,310,54018,0,1424,2106,545,31,1234,440,440
2020-06-25,83,75,8,1805,0,16,13,3,21,7,7,45,2761,2443,318,55823,0,1440,2151,558,34,1255,447,447
2020-06-26,103,86,17,2585,0,33,26,1,27,10,10,74,2864,2529,335,58408,0,1473,2225,584,35,1282,457,457
2020-06-27,86,82,4,1756,0,26,16,0,22,11,11,36,2950,2611,339,60164,0,1499,2261,600,35,1304,468,468
2020-06-28,29,28,1,336,0,1,1,3,33,14,14,7,2979,2639,340,60500,0,1500,2268,601,38,1337,482,482
2020-06-29,96,85,11,1695,0,19,17,0,23,12,12,58,3075,2724,351,62195,0,1519,2326,618,38,1360,494,494
2020-06-30,93,79,14,2571,0,37,17,1,25,14,14,92,3168,2803,365,64766,0,1556,2418,635,39,1385,508,508
2020-07-01,124,120,4,3090,0,10,16,3,90,28,28,77,3292,2923,369,67856,0,1566,2495,651,42,1475,536,536
2020-07-02,151,135,16,3045,0,28,43,3,60,20,20,83,3443,3058,385,70901,0,1594,2578,694,45,1535,556,556
2020-07-03,135,120,15,3476,0,36,17,2,61,30,30,78,3578,3178,400,74377,0,1630,2656,711,47,1596,586,586
2020-07-04,98,96,2,2345,0,17,10,1,55,27,27,112,3676,3274,402,76722,0,1647,2768,721,48,1651,613,613
2020-07-05,45,32,13,692,0,28,18,2,96,50,50,15,3721,3306,415,77414,0,1675,2783,739,50,1747,663,663
2020-07-06,160,145,15,2529,0,23,24,0,93,57,57,105,3881,3451,430,79943,0,1698,2888,763,50,1840,720,720
2020-07-07,148,126,22,3265,0,46,32,1,76,43,43,92,4029,3577,452,83208,0,1744,2980,795,51,1916,763,763
2020-07-08,128,112,16,2225,0,37,27,2,61,30,30,101,4157,3689,468,85433,0,1781,3081,822,53,1977,793,793
2020-07-09,132,110,22,2554,0,37,28,3,51,29,29,130,4289,3799,490,87987,0,1818,3211,850,56,2028,822,822
2020-07-10,188,147,41,2761,0,47,55,6,156,84,84,124,4477,3946,531,90748,0,1865,3335,905,62,2184,906,906
2020-07-11,180,133,47,2218,0,61,58,5,100,58,58,80,4657,4079,578,92966,0,1926,3415,963,67,2284,964,964
2020-07-12,37,37,0,486,0,0,2,5,98,58,58,36,4694,4116,578,93452,0,1926,3451,965,72,2382,1022,1022
2020-07-13,256,198,58,3024,0,90,72,1,111,64,64,133,4950,4314,636,96476,0,2016,3584,1037,73,2493,1086,1086
2020-07-14,303,248,55,3076,0,74,76,3,118,48,48,137,5253,4562,691,99552,0,2090,3721,1113,76,2611,1134,1134
2020-07-15,278,219,59,3880,0,100,76,4,174,84,84,126,5531,4781,750,103432,0,2190,3847,1189,80,2785,1218,1218
2020-07-16,323,285,38,3211,0,48,64,6,119,66,66,126,5854,5066,788,106643,0,2238,3973,1253,86,2904,1284,1284
2020-07-17,345,285,60,3780,0,77,76,5,158,90,90,172,6199,5351,848,110423,0,2315,4145,1329,91,3062,1374,1374
2020-07-18,268,188,80,3241,0,144,102,6,181,103,103,135,6467,5539,928,113664,0,2459,4280,1431,97,3243,1477,1477
2020-07-19,55,55,0,657,0,1,8,4,175,94,94,52,6522,5594,928,114321,0,2460,4332,1439,101,3418,1571,1571
2020-07-20,364,324,40,3739,0,56,100,7,316,148,148,211,6886,5918,968,118060,0,2516,4543,1539,108,3734,1719,1719
2020-07-21,419,294,125,3418,0,182,157,4,198,108,108,239,7305,6212,1093,121478,0,2698,4782,1696,112,3932,1827,1827
2020-07-22,421,306,115,3662,0,198,166,18,238,130,130,180,7726,6518,1208,125140,0,2896,4962,1862,130,4170,1957,1957
2020-07-23,373,323,50,3362,0,64,108,9,173,94,94,274,8099,6841,1258,128502,0,2960,5236,1970,139,4343,2051,2051
2020-07-24,465,383,82,4420,0,135,135,6,204,120,120,301,8564,7224,1340,132922,0,3095,5537,2105,145,4547,2171,2171
2020-07-25,523,377,146,3227,0,251,190,12,260,124,124,224,9087,7601,1486,136149,0,3346,5761,2295,157,4807,2295,2295
2020-07-26,226,119,107,1078,0,169,128,9,245,130,130,51,9313,7720,1593,137227,0,3515,5812,2423,166,5052,2425,2425
2020-07-27,532,476,56,4247,0,88,151,17,340,176,176,333,9845,8196,1649,141474,0,3603,6145,2574,183,5392,2601,2601
2020-07-28,336,317,19,2247,0,57,65,23,318,136,136,342,10181,8513,1668,143721,0,3660,6487,2639,206,5710,2737,2737
2020-07-29,686,535,151,4055,0,256,226,12,219,106,106,374,10867,9048,1819,147776,0,3916,6861,2865,218,5929,2843,2843
2020-07-30,691,529,162,4518,0,261,246,23,208,103,103,321,11558,9577,1981,152294,0,4177,7182,3111,241,6137,2946,2946
2020-07-31,722,619,103,5059,0,178,186,33,208,107,107,403,12280,10196,2084,157353,0,4355,7585,3297,274,6345,3053,3053
2020-08-01,594,534,60,3736,0,93,119,28,509,201,201,379,12874,10730,2144,161089,0,4448,7964,3416,302,6854,3254,3254
2020-08-02,188,187,1,1040,0,1,56,22,213,83,83,102,13062,10917,2145,162129,0,4449,8066,3472,324,7067,3337,3337
2020-08-03,906,799,107,5305,0,175,204,19,246,74,74,461,13968,11716,2252,167434,0,4624,8527,3676,343,7313,3411,3411
2020-08-04,861,804,57,5118,0,91,162,21,202,73,73,434,14829,12520,2309,172552,0,4715,8961,3838,364,7515,3484,3484
2020-08-05,839,685,154,4259,0,217,284,15,258,77,77,581,15668,13205,2463,176811,0,4932,9542,4122,379,7773,3561,3561
2020-08-06,879,715,164,4718,0,267,250,27,194,76,76,526,16547,13920,2627,181529,0,5199,10068,4372,406,7967,3637,3637
2020-08-07,918,797,121,4610,0,211,235,27,203,94,94,632,17465,14717,2748,186139,0,5410,10700,4607,433,8170,3731,3731
2020-08-08,772,602,170,3694,0,261,260,30,230,83,83,622,18237,15319,2918,189833,0,5671,11322,4867,463,8400,3814,3814
2020-08-09,173,168,5,834,0,7,31,18,185,66,66,281,18410,15487,2923,190667,0,5678,11603,4898,481,8585,3880,3880
2020-08-10,1136,1009,127,5298,0,251,239,16,401,120,120,830,19546,16496,3050,195965,0,5929,12433,5137,497,8986,4000,4000
2020-08-11,1320,1141,179,5313,0,309,330,23,168,53,53,699,20866,17637,3229,201278,0,6238,13132,5467,520,9154,4053,4053
2020-08-12,1032,920,112,4464,0,193,241,20,205,80,80,833,21898,18557,3341,205742,0,6431,13965,5708,540,9359,4133,4133
2020-08-13,1088,985,103,4464,0,220,203,29,156,55,55,874,22986,19542,3444,210206,0,6651,14839,5911,569,9515,4188,4188
2020-08-14,1087,948,139,4711,0,260,240,29,227,86,86,883,24073,20490,3583,214917,0,6911,15722,6151,598,9742,4274,4274
2020-08-15,961,816,145,3594,0,269,231,30,284,85,85,693,25034,21306,3728,218511,0,7180,16415,6382,628,10026,4359,4359
2020-08-16,157,156,1,834,0,3,21,31,143,59,59,193,25191,21462,3729,219345,0,7183,16608,6403,659,10169,4418,4418
2020-08-17,1238,1150,88,5489,0,161,207,27,199,69,69,1054,26429,22612,3817,224834,0,7344,17662,6610,686,10368,4487,4487
2020-08-18,1095,954,141,4488,0,278,287,25,204,82,82,1087,27524,23566,3958,229322,0,7622,18749,6897,711,10572,4569,4569
2020-08-19,1446,1297,149,5017,0,303,287,27,123,49,49,1019,28970,24863,4107,234339,0,7925,19768,7184,738,10695,4618,4618
2020-08-20,1685,1531,154,7026,0,263,278,29,271,112,112,1088,30655,26394,4261,241365,0,8188,20856,7462,767,10966,4730,4730
2020-08-21,1621,1593,28,6461,0,66,200,26,127,58,58,1051,32276,27987,4289,247826,0,8254,21907,7662,793,11093,4788,4788
2020-08-22,1467,1340,127,5506,0,264,272,19,118,54,54,968,33743,29327,4416,253332,0,8518,22875,7934,812,11211,4842,4842
2020-08-23,316,316,0,1403,0,0,28,15,104,31,31,138,34059,29643,4416,254735,0,8518,23013,7962,827,11315,4873,4873
2020-08-24,2987,2903,84,9169,0,213,465,15,130,42,42,1250,37046,32546,4500,263904,0,8731,24263,8427,842,11445,4915,4915
2020-08-25,1113,1042,71,4524,0,153,178,16,119,34,34,1316,38159,33588,4571,268428,0,8884,25579,8605,858,11564,4949,4949
2020-08-26,1101,996,105,4186,0,167,197,15,88,26,26,1446,39260,34584,4676,272614,0,9051,27025,8802,873,11652,4975,4975
2020-08-27,1166,1131,35,4692,0,79,133,21,82,33,33,1680,40426,35715,4711,277306,0,9130,28705,8935,894,11734,5008,5008
2020-08-28,1391,1233,158,6052,0,336,266,21,86,30,30,1742,41817,36948,4869,283358,0,9466,30447,9201,915,11820,5038,5038
2020-08-29,792,719,73,4037,0,237,136,18,65,30,30,1504,42609,37667,4942,287395,0,9703,31951,9337,933,11885,5068,5068
2020-08-30,124,124,0,719,0,0,15,18,69,30,30,318,42733,37791,4942,288114,0,9703,32269,9352,951,11954,5098,5098
2020-08-31,1060,999,61,4989,0,168,168,23,65,24,24,3009,43793,38790,5003,293103,0,9871,35278,9520,974,12019,5122,5122
2020-09-01,898,858,40,4390,0,133,128,7,165,38,38,1172,44691,39648,5043,297493,0,10004,36450,9648,981,12184,5160,5160
2020-09-02,837,783,54,4066,0,165,131,13,71,24,24,1203,45528,40431,5097,301559,0,10169,37653,9779,994,12255,5184,5184
2020-09-03,733,702,31,3626,0,124,108,5,49,14,14,1344,46261,41133,5128,305185,0,10293,38997,9887,999,12304,5198,5198
2020-09-04,749,706,43,3658,0,178,134,5,51,20,20,1323,47010,41839,5171,308843,0,10471,40320,10021,1004,12355,5218,5218
2020-09-05,486,454,32,2781,0,130,105,10,59,30,30,905,47496,42293,5203,311624,0,10601,41225,10126,1014,12414,5248,5248
2020-09-06,115,115,0,1039,0,0,9,6,33,18,18,155,47611,42408,5203,312663,0,10601,41380,10135,1020,12447,5266,5266
2020-09-07,1237,1196,41,4973,0,194,143,2,55,22,22,1179,48848,43604,5244,317636,0,10795,42559,10278,1022,12502,5288,5288
2020-09-08,1274,1250,24,5558,0,107,125,9,46,17,17,972,50122,44854,5268,323194,0,10902,43531,10403,1031,12548,5305,5305
2020-09-09,885,845,40,4713,0,180,118,7,36,9,9,915,51007,45699,5308,327907,0,11082,44446,10521,1038,12584,5314,5314
2020-09-10,705,673,32,3782,0,168,80,10,71,31,31,782,51712,46372,5340,331689,0,11250,45228,10601,1048,12655,5345,5345
2020-09-11,737,717,20,3829,0,114,77,9,35,17,17,906,52449,47089,5360,335518,0,11364,46134,10678,1057,12690,5362,5362
2020-09-12,490,473,17,2740,0,77,74,9,34,15,15,568,52939,47562,5377,338258,0,11441,46702,10752,1066,12724,5377,5377
2020-09-13,208,208,0,875,0,0,20,4,31,12,12,117,53147,47770,5377,339133,0,11441,46819,10772,1070,12755,5389,5389
2020-09-14,710,668,42,3923,0,196,94,9,32,11,11,1216,53857,48438,5419,343056,0,11637,48035,10866,1079,12787,5400,5400
2020-09-15,567,556,11,3584,0,123,59,7,51,14,14,1239,54424,48994,5430,346640,0,11760,49274,10925,1086,12838,5414,5414
2020-09-16,517,502,15,3468,0,104,53,3,23,12,12,886,54941,49496,5445,350108,0,11864,50160,10978,1089,12861,5426,5426
2020-09-17,375,360,15,2482,0,133,41,7,29,12,12,718,55316,49856,5460,352590,0,11997,50878,11019,1096,12890,5438,5438
2020-09-18,346,326,20,2514,0,177,36,5,38,14,14,804,55662,50182,5480,355104,0,12174,51682,11055,1101,12928,5452,5452
2020-09-19,283,271,12,2114,0,202,42,2,32,12,12,513,55945,50453,5492,357218,0,12376,52195,11097,1103,12960,5464,5464
2020-09-20,62,62,0,403,0,0,3,5,57,19,19,194,56007,50515,5492,357621,0,12376,52389,11100,1108,13017,5483,5483
2020-09-21,447,422,25,2844,0,222,51,4,29,13,13,838,56454,50937,5517,360465,0,12598,53227,11151,1112,13046,5496,5496
2020-09-22,368,342,26,2450,0,232,44,4,18,5,5,673,56822,51279,5543,362915,0,12830,53900,11195,1116,13064,5501,5501
2020-09-23,435,412,23,2902,0,174,39,4,19,12,12,594,57257,51691,5566,365817,0,13004,54494,11234,1120,13083,5513,5513
2020-09-24,414,391,23,2443,0,136,55,8,25,17,17,417,57671,52082,5589,368260,0,13140,54911,11289,1128,13108,5530,5530
2020-09-25,450,430,20,3166,0,139,49,6,23,9,9,367,58121,52512,5609,371426,0,13279,55278,11338,1134,13131,5539,5539
2020-09-26,294,289,5,2252,0,62,32,7,16,10,10,296,58415,52801,5614,373678,0,13341,55574,11370,1141,13147,5549,5549
2020-09-27,41,41,0,393,0,0,2,3,13,7,7,78,58456,52842,5614,374071,0,13341,55652,11372,1144,13160,5556,5556
2020-09-28,327,309,18,2784,0,77,42,6,12,4,4,471,58783,53151,5632,376855,0,13418,56123,11414,1150,13172,5560,5560
2020-09-29,533,516,17,2935,0,120,63,4,12,3,3,367,59316,53667,5649,379790,0,13538,56490,11477,1154,13184,5563,5563
2020-09-30,458,440,18,2975,0,115,29,3,20,9,9,425,59774,54107,5667,382765,0,13653,56915,11506,1157,13204,5572,5572
2020-10-01,459,448,11,2859,0,136,33,6,41,9,9,400,60233,54555,5678,385624,0,13789,57315,11539,1163,13245,5581,5581
2020-10-02,414,404,10,2512,0,100,27,4,27,6,6,436,60647,54959,5688,388136,0,13889,57751,11566,1167,13272,5587,5587
2020-10-03,406,403,3,2243,0,66,21,2,18,4,4,306,61053,55362,5691,390379,0,13955,58057,11587,1169,13290,5591,5591
2020-10-04,100,100,0,507,0,0,7,1,7,1,1,47,61153,55462,5691,390886,0,13955,58104,11594,1170,13297,5592,5592
2020-10-05,296,289,7,2013,0,94,23,3,21,4,4,350,61449,55751,5698,392899,0,14049,58454,11617,1173,13318,5596,5596
2020-10-06,233,211,22,1704,0,85,30,3,12,5,5,546,61682,55962,5720,394603,0,14134,59000,11647,1176,13330,5601,5601
2020-10-07,193,187,6,1664,0,88,21,1,12,1,1,456,61875,56149,5726,396267,0,14222,59456,11668,1177,13342,5602,5602
2020-10-08,400,396,4,2813,0,99,21,4,11,3,3,463,62275,56545,5730,399080,0,14321,59919,11689,1181,13353,5605,5605
2020-10-09,497,495,2,3376,0,41,28,0,9,2,2,434,62772,57040,5732,402456,0,14362,60353,11717,1181,13362,5607,5607
2020-10-10,535,531,4,3209,0,77,49,1,24,7,7,400,63307,57571,5736,405665,0,14439,60753,11766,1182,13386,5614,5614
2020-10-11,61,61,0,598,0,1,7,1,14,4,4,97,63368,57632,5736,406263,0,14440,60850,11773,1183,13400,5618,5618
2020-10-12,911,907,4,3522,0,65,42,1,19,3,3,310,64279,58539,5740,409785,0,14505,61160,11815,1184,13419,5621,5621
2020-10-13,580,573,7,2343,0,89,51,3,13,5,5,247,64859,59112,5747,412128,0,14594,61407,11866,1187,13432,5626,5626
2020-10-14,391,385,6,2351,0,55,30,2,11,4,4,242,65250,59497,5753,414479,0,14649,61649,11896,1189,13443,5630,5630
