fecha,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-04-10,3,3,0,0,17,17,0,0,0,0,8,2,2,0,2,79,21,58,0,1233,943,287,0,16,61,3,139,79,79,0,.17647059,.17647059,,,36,0,156,1,11,.029850746,.12064965
2020-04-11,39,38,1,0,85,77,8,0,3,0,3,0,0,0,22,118,59,59,0,1318,1020,295,0,38,64,3,142,79,79,0,.45882353,.49350649,.125,,37,0,194,1,13,.054347824,.37962964
2020-04-12,0,0,0,0,7,7,0,0,0,0,2,1,1,0,,118,59,59,0,1325,1027,295,0,38,64,3,144,80,80,0,0,0,,,38,0,149,4,13,0,.40789473
2020-04-13,1,0,1,0,47,40,7,0,0,0,2,0,0,0,6,119,59,60,0,1372,1067,302,0,44,64,3,146,80,80,0,.021276595,0,.14285715,,39,0,61,1,16,.92307693,1
2020-04-14,5,3,2,0,31,23,8,0,1,0,2,0,0,0,5,124,62,62,0,1403,1090,310,0,49,65,3,148,80,80,0,.16129032,.13043478,.25,,40,0,184,1,10,.093023255,.83333331
2020-04-15,1,1,0,0,157,157,0,0,0,0,11,1,1,0,3,125,63,62,0,1560,1247,310,0,52,65,3,159,81,81,0,.0063694268,.0063694268,,,41,0,172,0,18,.12658228,.40588236
2020-04-16,8,6,2,0,525,519,6,0,2,0,4,0,0,0,7,133,69,64,0,2085,1766,316,0,59,67,3,163,81,81,0,.015238095,.011560693,.33333334,,42,0,181,1,9,.16483517,.47878787
2020-04-17,11,10,1,0,392,385,7,0,1,0,10,0,0,0,6,144,79,65,0,2477,2151,323,0,65,68,3,173,81,81,0,.028061224,.025974026,.14285715,,43,0,216,0,15,.22807017,.43478259
2020-04-18,14,14,0,0,617,594,23,0,2,0,7,1,1,0,38,158,93,65,0,3094,2745,346,0,103,70,3,180,82,82,0,.022690438,.023569023,0,,44,0,415,2,20,.02631579,.52238804
2020-04-19,0,0,0,0,326,326,0,0,0,0,8,1,1,0,2,158,93,65,0,3420,3071,346,0,105,70,3,188,83,83,0,0,0,,,45,0,314,1,22,.125,.57303369
2020-04-20,18,18,0,0,741,739,2,0,4,0,22,1,1,1,1,176,111,65,0,4161,3810,348,0,106,74,3,210,84,84,1,.024291499,.024357239,0,,46,0,81,2,14,,.51813471
2020-04-21,6,6,0,0,502,491,11,0,3,0,14,0,0,0,3,182,117,65,0,4663,4301,359,0,109,77,3,224,84,84,1,.011952192,.012219959,0,,47,0,298,2,22,.19642857,.66891891
2020-04-22,23,22,1,0,516,510,5,0,5,1,10,1,1,0,3,205,139,66,0,5179,4811,364,0,112,82,4,234,85,85,1,.044573642,.043137256,.2,,48,0,254,0,17,.017241379,.51200002
2020-04-23,23,21,2,0,347,344,3,0,2,0,12,1,1,0,6,228,160,68,0,5526,5155,367,0,118,84,4,246,86,86,1,.066282421,.061046511,.66666669,,49,0,355,0,13,.084507041,.44347826
2020-04-24,9,8,1,0,366,330,36,0,2,0,11,0,0,0,10,237,168,69,0,5892,5485,403,0,128,86,4,257,86,86,1,.024590164,.024242423,.027777778,,50,0,321,2,11,.037037037,.4364641
2020-04-25,13,13,0,0,239,231,8,0,1,0,9,0,0,0,18,250,181,69,0,6131,5716,411,0,146,87,4,266,86,86,1,.054393306,.056277055,0,,51,0,320,0,22,0,.37586206
2020-04-26,0,0,0,0,18,11,7,0,0,0,4,2,2,0,,250,181,69,0,6149,5727,418,0,146,87,4,270,88,88,1,0,0,0,,52,0,302,0,13,.045454547,.49519232
2020-04-27,14,14,0,0,239,227,12,0,2,0,9,2,2,0,16,264,195,69,0,6388,5954,430,0,162,89,4,279,90,90,1,.058577407,.06167401,0,,53,0,94,4,17,,
2020-04-28,21,21,0,0,202,190,12,0,3,0,11,2,2,0,7,285,216,69,0,6590,6144,442,0,169,92,4,290,92,92,1,.10396039,.11052632,0,,54,0,300,1,23,.050000001,.42500001
2020-04-29,23,21,2,0,425,396,29,0,9,0,10,0,0,0,11,308,237,71,0,7015,6540,471,0,180,101,4,300,92,92,1,.054117646,.053030305,.068965517,,55,0,298,3,12,.33333334,.54910713
2020-04-30,39,39,0,0,423,411,12,0,10,0,13,0,0,0,14,347,276,71,0,7438,6951,483,0,194,111,4,313,92,92,1,.092198581,.094890513,0,,56,0,460,2,19,.03125,.47
2020-05-01,5,5,0,0,93,66,27,0,1,0,30,1,1,0,4,352,281,71,0,7531,7017,510,0,198,112,4,343,93,93,1,.053763442,.075757578,0,,57,0,367,0,26,.078651689,.46103895
2020-05-02,16,16,0,0,169,166,3,0,4,0,12,2,2,0,13,368,297,71,0,7700,7183,513,0,211,116,4,355,95,95,1,.094674557,.096385539,0,,58,0,412,1,13,.046511628,.5714286
2020-05-03,3,3,0,0,44,44,0,0,1,0,8,2,2,0,,371,300,71,0,7744,7227,513,0,211,117,4,363,97,97,1,.06818182,.06818182,,,59,0,335,1,12,.05882353,.37988827
2020-05-04,11,10,1,0,440,419,21,0,4,0,10,2,2,1,16,382,310,72,0,8184,7646,534,0,227,121,4,373,99,99,2,.025,.023866348,.047619049,,60,0,213,3,11,.05882353,0
2020-05-05,29,29,0,0,663,641,22,0,4,0,22,3,3,2,22,411,339,72,0,8847,8287,556,0,249,125,4,395,102,102,4,.043740574,.04524181,0,,61,0,437,2,20,.021739131,.48322147
2020-05-06,55,51,4,0,1016,1005,11,0,7,0,16,3,3,0,25,466,390,76,0,9863,9292,567,0,274,132,4,411,105,105,4,.054133859,.05074627,.36363637,,62,0,356,1,13,.010752688,.53271025
2020-05-07,47,44,3,0,552,540,11,0,7,1,9,2,2,0,49,513,434,79,0,10415,9832,578,0,323,139,5,420,107,107,4,.08514493,.081481479,.27272728,,63,0,327,1,22,.016949153,.45714286
2020-05-08,48,47,1,0,679,664,15,0,8,0,4,0,0,0,9,561,481,80,0,11094,10496,593,0,332,147,5,424,107,107,4,.070692196,.070783131,.06666667,,64,0,335,0,23,.054054055,.36170211
2020-05-09,14,14,0,0,326,312,14,0,1,0,8,1,1,0,16,575,495,80,0,11420,10808,607,0,348,148,5,432,108,108,4,.042944785,.044871796,0,,65,0,266,3,13,.014814815,.45517242
2020-05-10,2,2,0,0,98,97,0,0,1,1,17,0,0,0,3,577,497,80,0,11518,10905,607,0,351,149,6,449,108,108,4,.020408163,.020618556,,,66,0,205,3,14,.018691588,.58823532
2020-05-11,63,63,0,0,852,837,15,0,5,0,10,1,1,0,9,640,560,80,0,12370,11742,622,0,360,154,6,459,109,109,4,.07394366,.07526882,0,,67,0,77,2,15,0,0
2020-05-12,44,43,1,0,735,705,30,0,2,0,16,7,7,0,15,684,603,81,0,13105,12447,652,0,375,156,6,475,116,116,4,.059863947,.060992908,.033333335,,68,0,227,2,11,.034482758,.51006711
2020-05-13,76,74,2,0,1175,1164,10,0,8,1,9,5,5,0,40,760,677,83,0,14280,13611,662,0,415,164,7,484,121,121,4,.064680852,.063573882,.2,,69,0,271,0,12,.0044247787,.40112993
2020-05-14,39,39,0,0,424,403,21,0,5,0,6,2,2,0,23,799,716,83,0,14704,14014,683,0,438,169,7,490,123,123,4,.091981135,.096774191,0,,70,0,225,0,15,.039999999,.46451613
2020-05-15,10,9,1,0,448,432,14,0,4,2,18,6,6,0,22,809,725,84,0,15152,14446,697,0,460,173,9,508,129,129,4,.022321429,.020833334,.071428575,,71,0,237,0,13,.073619634,.5
2020-05-16,16,16,0,0,397,370,27,0,1,0,13,5,5,1,7,825,741,84,0,15549,14816,724,0,467,174,9,521,134,134,5,.040302265,.043243244,0,,72,0,208,2,,.13274336,.41818181
2020-05-17,1,1,0,0,62,62,0,0,0,0,11,3,3,0,1,826,742,84,0,15611,14878,724,0,468,174,9,532,137,137,5,.016129032,.016129032,,,73,0,232,4,,.18181819,.48888889
2020-05-18,19,18,1,0,349,335,14,0,2,0,17,6,6,0,50,845,760,85,0,15960,15213,738,0,518,176,9,549,143,143,5,.054441262,.053731345,.071428575,,74,0,28,3,,,
2020-05-19,53,53,0,0,941,923,17,0,3,1,6,3,3,0,34,898,813,85,0,16901,16136,755,0,552,179,10,555,146,146,5,.056323059,.057421453,0,,75,0,252,1,,.12727273,.47794119
2020-05-20,37,36,1,0,711,696,15,0,3,0,17,4,4,0,69,935,849,86,0,17612,16832,770,0,621,182,10,572,150,150,5,.052039381,.05172414,.06666667,,76,0,197,2,,.086206898,.45033112
2020-05-21,49,44,5,0,950,934,16,0,12,0,3,1,1,0,49,984,893,91,0,18562,17766,786,0,670,194,10,575,151,151,5,.051578946,.047109209,.3125,,77,0,201,0,,.13043478,.54022986
2020-05-22,47,44,3,0,883,872,11,0,5,0,13,6,6,0,34,1031,937,94,0,19445,18638,797,0,704,199,10,588,157,157,5,.053227633,.050458714,.27272728,,78,0,185,0,,.22413793,.36507937
2020-05-23,34,33,1,0,505,490,15,0,4,0,5,0,0,0,16,1065,970,95,0,19950,19128,812,0,720,203,10,593,157,157,5,.067326732,.067346938,.06666667,,79,0,179,4,,.29850745,.49714285
2020-05-24,5,5,0,0,106,105,0,0,1,1,12,3,3,0,2,1070,975,95,0,20056,19233,812,0,722,204,11,605,160,160,5,.047169812,.047619049,,,80,0,174,0,,.08510638,.38095239
2020-05-25,45,38,7,0,691,668,23,0,12,0,26,7,7,0,25,1115,1013,102,0,20747,19901,835,0,747,216,11,631,167,167,5,.065123007,.056886226,.30434781,,81,0,59,1,,0,.25
2020-05-26,32,29,3,0,738,721,17,0,4,0,11,5,5,0,67,1147,1042,105,0,21485,20622,852,0,814,220,11,642,172,172,5,.043360434,.040221915,.17647059,,82,0,191,1,,.16129032,.43055555
2020-05-27,46,44,2,0,1009,998,11,0,5,0,9,2,2,0,48,1193,1086,107,0,22494,21620,863,0,862,225,11,651,174,174,5,.045589693,.044088177,.18181819,,83,0,244,1,,.3275862,.44680852
2020-05-28,53,53,0,0,943,942,1,0,5,0,15,3,3,0,42,1246,1139,107,0,23437,22562,864,0,904,230,11,666,177,177,5,.056203604,.056263268,0,,84,0,198,0,,.090909094,.37423313
2020-05-29,66,62,4,0,835,812,23,0,6,0,16,12,12,0,27,1312,1201,111,0,24272,23374,887,0,931,236,11,682,189,189,5,.079041913,.076354682,.17391305,,85,0,271,2,,.24324325,.48466256
2020-05-30,29,29,0,0,581,581,0,0,3,0,17,3,3,0,28,1341,1230,111,0,24853,23955,887,0,959,239,11,699,192,192,5,.049913943,.049913943,,,86,0,250,1,,.29032257,.31325302
2020-05-31,4,4,0,0,158,158,0,0,1,0,14,10,10,0,3,1345,1234,111,0,25011,24113,887,0,962,240,11,713,202,202,5,.025316456,.025316456,,,87,0,250,1,,.036363635,.39869282
2020-06-01,44,41,3,0,993,956,37,0,8,0,39,13,13,0,24,1389,1275,114,0,26004,25069,924,0,986,248,11,752,215,215,5,.044310171,.042887028,.081081077,,88,0,24,1,,0,1
2020-06-02,43,38,5,0,835,818,17,0,8,0,21,10,10,1,20,1432,1313,119,0,26839,25887,941,0,1006,256,11,773,225,225,6,.051497005,.046454769,.29411766,,89,0,231,5,,.060606062,.5
2020-06-03,46,42,4,0,743,732,9,0,11,2,18,6,6,0,45,1478,1355,123,0,27582,26619,950,0,1051,267,13,791,231,231,6,.061911169,.057377048,.44444445,,90,0,190,9,,.088235296,.5316456
2020-06-04,67,65,2,0,1280,1270,8,0,16,2,26,13,13,0,55,1545,1420,125,0,28862,27889,958,0,1106,283,15,817,244,244,6,.052343749,.051181104,.25,,91,0,275,3,,.11111111,.39473686
2020-06-05,44,38,6,0,1079,1068,10,0,9,1,17,6,6,0,63,1589,1458,131,0,29941,28957,968,0,1169,292,16,834,250,250,6,.040778499,.035580523,.60000002,,92,0,242,4,,.09259259,.4326241
2020-06-06,78,44,34,0,894,854,40,0,35,0,24,12,12,0,30,1667,1502,165,0,30835,29811,1008,0,1199,327,16,858,262,262,6,.087248325,.051522247,.85000002,,93,0,202,4,,.071428575,.47916666
2020-06-07,27,14,13,0,212,198,13,0,17,1,29,20,20,0,6,1694,1516,178,0,31047,30009,1021,0,1205,344,17,887,282,282,6,.1273585,.070707068,1,,94,0,178,2,,.26086956,.58677685
2020-06-08,47,46,1,0,1472,1464,8,0,4,0,36,12,12,0,53,1741,1562,179,0,32519,31473,1029,0,1258,348,17,923,294,294,6,.031929348,.031420764,.125,,95,0,30,7,,,
2020-06-09,109,103,6,0,1709,1690,18,0,9,1,13,2,2,0,42,1850,1665,185,0,34228,33163,1047,0,1300,357,18,936,296,296,6,.063779987,.060946744,.33333334,,96,0,195,5,,.18644068,
2020-06-10,50,44,6,0,1431,1407,24,0,9,0,27,16,16,1,37,1900,1709,191,0,35659,34570,1071,0,1337,366,18,963,312,312,7,.0349406,.03127221,.25,,97,0,238,4,,.049382716,
2020-06-11,42,40,2,0,1223,1202,20,0,10,1,13,8,8,0,57,1942,1749,193,0,36882,35772,1091,0,1394,376,19,976,320,320,7,.034341782,.033277869,.1,,98,0,200,6,,.11764706,
2020-06-12,75,47,28,0,1624,1574,49,0,32,1,23,12,12,0,49,2017,1796,221,0,38506,37346,1140,0,1443,408,20,999,332,332,7,.046182267,.029860228,.5714286,,99,0,241,5,,.19607843,
2020-06-13,37,28,9,0,1274,1244,28,0,13,2,19,15,15,0,36,2054,1824,230,0,39780,38590,1168,0,1479,421,22,1018,347,347,7,.029042386,.022508038,.32142857,,100,0,179,8,,.15584415,
2020-06-14,16,16,0,0,119,119,0,0,1,0,18,9,9,0,13,2070,1840,230,0,39899,38709,1168,0,1492,422,22,1036,356,356,7,.13445379,.13445379,,,101,0,194,6,,.30000001,
2020-06-15,67,63,4,0,1493,1470,21,0,10,2,37,10,10,0,41,2137,1903,234,0,41392,40179,1189,0,1533,432,24,1073,366,366,7,.044876087,.042857144,.19047619,,102,0,17,7,,,
2020-06-16,63,57,6,0,1680,1653,26,0,11,1,18,4,4,0,101,2200,1960,240,0,43072,41832,1215,0,1634,443,25,1091,370,370,7,.037500001,.034482758,.23076923,,103,0,197,12,,.29885057,
2020-06-17,60,42,18,0,1676,1637,35,0,23,4,23,5,5,0,55,2260,2002,258,0,44748,43469,1250,0,1689,466,29,1114,375,375,7,.035799522,.025656689,.51428574,,104,0,171,9,,.12068965,
2020-06-18,44,38,6,0,1656,1629,27,0,10,0,21,6,6,0,51,2304,2040,264,0,46404,45098,1277,0,1740,476,29,1135,381,381,7,.026570048,.023327194,.22222222,,105,0,150,10,,.38461539,
2020-06-19,59,49,10,0,1494,1469,23,0,13,2,17,7,7,0,59,2363,2089,274,0,47898,46567,1300,0,1799,489,31,1152,388,388,7,.0394913,.033356026,.43478259,,106,0,153,3,,.2,
2020-06-20,65,36,29,0,1246,1205,41,0,33,0,36,14,14,1,79,2428,2125,303,0,49144,47772,1341,0,1878,522,31,1188,402,402,8,.052166935,.029875519,.70731705,,107,0,148,11,,,
2020-06-21,6,6,0,0,257,257,0,0,0,0,26,11,11,0,27,2434,2131,303,0,49401,48029,1341,0,1905,522,31,1214,413,413,8,.023346303,.023346303,,,108,0,132,8,,.30357143,
2020-06-22,68,68,0,0,1553,1539,14,0,3,0,20,12,12,0,73,2502,2199,303,0,50954,49568,1355,0,1978,525,31,1234,425,425,8,.04378622,.044184536,0,,109,0,5,10,,,
2020-06-23,114,107,7,0,1875,1860,15,0,9,0,15,7,7,0,73,2616,2306,310,0,52829,51428,1370,0,2051,534,31,1249,432,432,8,.060800001,.057526883,.46666667,,110,0,,13,,.25454545,
2020-06-24,64,64,0,0,1128,1128,0,0,11,0,28,10,10,1,56,2680,2370,310,0,53957,52556,1370,0,2107,545,31,1277,442,442,9,.056737587,.056737587,,,111,0,,11,,.40243903,
2020-06-25,83,75,8,0,1805,1786,16,0,13,3,23,7,7,0,45,2763,2445,318,0,55762,54342,1386,0,2152,558,34,1300,449,449,9,.045983378,.041993283,.5,,112,0,,8,,.3283582,
2020-06-26,103,86,17,0,2583,2550,32,0,26,1,28,10,10,1,74,2866,2531,335,0,58345,56892,1418,0,2226,584,35,1328,459,459,10,.039876115,.033725489,.53125,,113,0,,13,,.2631579,
2020-06-27,86,82,4,0,1755,1729,26,0,16,0,24,11,11,1,37,2952,2613,339,0,60100,58621,1444,0,2263,600,35,1352,470,470,11,.049002849,.047426257,.15384616,,114,0,,11,,.21428572,
2020-06-28,29,28,1,0,337,333,1,0,1,3,33,14,14,0,7,2981,2641,340,0,60437,58954,1445,0,2270,601,38,1385,484,484,11,.086053416,.084084086,1,,115,0,,8,,.11111111,
2020-06-29,96,85,11,0,1695,1676,19,0,17,0,24,12,12,1,58,3077,2726,351,0,62132,60630,1464,0,2328,618,38,1409,496,496,12,.056637168,.05071599,.57894737,,116,0,,13,,,
2020-06-30,93,79,14,0,2567,2531,35,0,17,1,25,14,14,0,92,3170,2805,365,0,64699,63161,1499,0,2420,635,39,1434,510,510,12,.036229063,.031212959,.40000001,,117,0,,12,,.2173913,
2020-07-01,124,120,4,0,3090,3077,10,0,16,3,91,28,28,0,77,3294,2925,369,0,67789,66238,1509,0,2497,651,42,1525,538,538,12,.040129449,.038999025,.40000001,,118,0,,12,,.22988506,
2020-07-02,151,135,16,0,3044,3013,28,0,43,3,61,20,20,0,83,3445,3060,385,0,70833,69251,1537,0,2580,694,45,1586,558,558,12,.049605783,.04480584,.5714286,,119,0,,7,,.3267974,
2020-07-03,136,121,15,0,3481,3443,36,0,17,2,61,30,30,0,78,3581,3181,400,0,74314,72694,1573,0,2658,711,47,1647,588,588,12,.039069232,.03514377,.41666666,,120,0,,13,,.1986755,
2020-07-04,98,96,2,0,2348,2330,17,0,10,1,55,27,27,0,112,3679,3277,402,0,76662,75024,1590,0,2770,721,48,1702,615,615,12,.04173765,.041201718,.11764706,,121,0,,9,,.31617647,
2020-07-05,45,32,13,0,694,664,28,0,18,2,97,50,50,1,15,3724,3309,415,0,77356,75688,1618,0,2785,739,50,1799,665,665,13,.064841501,.048192769,.4642857,,122,0,,15,,.17777778,
2020-07-06,159,145,14,0,2528,2506,22,0,23,0,95,57,57,0,105,3883,3454,429,0,79884,78194,1640,0,2890,762,50,1894,722,722,13,.062895566,.057861134,.63636363,,123,0,,15,,0,
2020-07-07,148,126,22,0,3262,3218,43,0,32,1,78,44,44,0,92,4031,3580,451,0,83146,81412,1683,0,2982,794,51,1972,766,766,13,.045370936,.039154753,.51162791,,124,0,,26,,.23484848,
2020-07-08,128,112,16,0,2224,2185,37,0,27,2,61,30,30,0,101,4159,3692,467,0,85370,83597,1720,0,3083,821,53,2033,796,796,13,.057553958,.051258583,.43243244,,125,0,,12,,.16382253,
2020-07-09,132,110,22,0,2552,2512,37,0,28,3,51,29,29,0,130,4291,3802,489,0,87922,86109,1757,0,3213,849,56,2084,825,825,13,.05172414,.043789808,.5945946,,126,0,,11,,.34999999,
2020-07-10,188,147,41,0,2759,2707,47,0,55,5,156,84,84,0,125,4479,3949,530,0,90681,88816,1804,0,3338,904,61,2240,909,909,13,.068140633,.054303657,.87234044,,127,0,,11,,.28494623,
2020-07-11,180,133,47,0,2220,2155,60,0,58,5,101,58,58,0,80,4659,4082,577,0,92901,90971,1864,0,3418,962,66,2341,967,967,13,.081081077,.061716937,.78333336,,128,0,,13,,.20187794,
2020-07-12,37,37,0,0,491,486,0,0,2,5,99,58,58,0,36,4696,4119,577,0,93392,91457,1864,0,3454,964,71,2440,1025,1025,13,.075356416,.076131687,,,129,0,,13,,.30029154,
2020-07-13,256,198,58,0,3023,2932,90,0,72,1,112,64,64,0,133,4952,4317,635,0,96415,94389,1954,0,3587,1036,72,2552,1089,1089,13,.084684089,.067530699,.64444447,,130,0,,16,,.71428573,
2020-07-14,303,248,55,0,3075,2998,74,0,76,3,120,50,50,0,137,5255,4565,690,0,99490,97387,2028,0,3724,1112,75,2672,1139,1139,13,.098536588,.082721815,.74324322,,131,0,,10,,.28919861,
2020-07-15,276,218,58,0,3868,3772,92,0,75,4,178,84,84,1,126,5531,4783,748,0,103358,101159,2120,0,3850,1187,79,2850,1223,1223,14,.071354702,.057794273,.63043481,,132,0,,18,,.28021979,
